Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,8.3,8.35,8.25,8.3,50.04,2.38,0.15,3,23134800,10647300,5912000,6575500,8.31,8.35,8.42,-0.01,48.7
2018-01-04,8.3,8.35,8.25,8.3,50.04,2.38,0.15,3,23021700,11402700,8185600,3433400,8.31,8.35,8.42,-0.01,48.7
2018-01-05,8.35,8.4,8.25,8.25,49.73,2.37,0.15,3,44645200,15313800,21010200,8321200,8.31,8.35,8.42,-0.01,44.99
2018-01-08,8.3,8.4,8.25,8.3,50.04,2.38,0.15,3,46620400,24956000,11040000,10624400,8.31,8.35,8.42,-0.01,49.16
2018-01-09,8.35,8.55,8.3,8.45,50.94,2.43,0.15,3,71359600,36897300,26916600,7545700,8.32,8.35,8.42,0,59.15
2018-01-10,8.45,8.45,8.3,8.35,50.34,2.4,0.15,3,48252900,17128100,22963900,8160900,8.32,8.35,8.42,0,51.84
2018-01-11,8.4,8.4,8.35,8.35,50.34,2.4,0.15,3,13642800,5739700,3736000,4167100,8.32,8.35,8.41,0.01,51.84
2018-01-12,8.4,8.45,8.35,8.4,50.64,2.41,0.15,3,21433500,6968400,6801500,7663600,8.33,8.35,8.41,0.01,55.06
2018-01-15,8.45,8.45,8.35,8.4,50.64,2.41,0.15,3,22141100,7391300,10038000,4711800,8.33,8.35,8.41,0.02,55.06
2018-01-16,8.45,8.45,8.4,8.45,50.94,2.43,0.15,3,25584900,11629500,6584700,7370700,8.34,8.36,8.41,0.02,58.3
2018-01-17,8.45,8.5,8.4,8.4,50.64,2.41,0.15,3,37709300,4701600,21134700,11873000,8.35,8.36,8.41,0.02,54.1
2018-01-18,8.3,8.3,8.2,8.2,49.43,2.36,0.15,3,47871200,13831200,25176500,8863500,8.34,8.35,8.41,0.01,41.3
2018-01-19,8.25,8.25,8.2,8.2,49.43,2.36,0.15,3,23679900,7400000,7683300,8596600,8.33,8.35,8.41,0,41.3
2018-01-22,8.2,8.25,8.2,8.2,49.43,2.36,0.15,3,18669600,2855700,6824400,8989500,8.32,8.34,8.41,-0.01,41.3
2018-01-23,8.2,8.25,8.1,8.15,49.13,2.34,0.15,3,58966500,5280000,44985400,8701100,8.3,8.33,8.41,-0.02,38.45
2018-01-24,8.15,8.2,8.15,8.15,49.13,2.34,0.15,3,11359000,2542100,4320100,4496800,8.29,8.33,8.4,-0.03,38.45
2018-01-25,8.2,8.2,8.05,8.05,48.53,2.31,0.15,3,69922200,14890300,49674100,5357800,8.27,8.32,8.4,-0.05,33.16
2018-01-26,8.05,8.1,8,8.05,48.53,2.31,0.15,3,40617700,12220000,24740400,3657300,8.26,8.3,8.4,-0.06,33.16
2018-01-29,8.1,8.1,8,8.1,48.83,2.33,0.15,3,32371000,12793900,13769100,5808000,8.24,8.3,8.39,-0.06,38.1
2018-01-30,8.1,8.1,8.05,8.05,48.53,2.31,0.15,3,10147100,2206000,2548600,5392500,8.23,8.29,8.39,-0.07,35.29
2018-01-31,8.05,8.1,8,8.05,48.53,2.31,0.15,3,31533100,12930800,13777300,4825000,8.22,8.28,8.39,-0.07,35.29
2018-02-01,8.05,8.05,7.95,7.95,47.93,2.28,0.15,3,61888100,21234900,35862700,4790500,8.19,8.26,8.38,-0.08,30.14
2018-02-02,8,8.1,7.95,8.05,48.53,2.31,0.15,3,33032800,17750500,12227200,3055100,8.18,8.26,8.38,-0.08,39.63
2018-02-05,8,8,7.95,8,48.23,2.3,0.15,3,16161200,7381400,4356900,4422900,8.17,8.25,8.38,-0.08,36.93
2018-02-06,7.85,7.9,7.75,7.85,47.32,2.25,0.15,3,58151400,22076600,26348600,9726200,8.15,8.23,8.37,-0.1,30.26
2018-02-07,7.9,7.95,7.9,7.9,47.62,2.27,0.15,3,29761300,12864100,7730100,9167100,8.13,8.22,8.37,-0.1,34.51
2018-02-08,7.9,7.9,7.8,7.9,47.62,2.27,0.15,3,29468600,13294100,11232300,4942200,8.11,8.21,8.36,-0.1,34.51
2018-02-09,7.8,7.85,7.75,7.85,47.32,2.25,0.15,3,36167800,13308500,16591600,6267700,8.09,8.19,8.36,-0.11,32.23
2018-02-12,7.85,8.05,7.85,8,48.23,2.3,0.15,3,30042900,14572100,10578500,4892300,8.08,8.18,8.35,-0.1,44.13
2018-02-13,8,8.05,7.9,7.9,47.62,2.27,0.15,3,16822200,7501400,3727600,5593200,8.07,8.17,8.35,-0.1,39.19
2018-02-14,7.95,8,7.95,8,48.23,2.3,0.18,3,12821400,793000,6178100,5850300,8.06,8.17,8.34,-0.09,45.73
2018-02-15,8.05,8.1,8,8,39.73,2.3,0.18,3,22042900,9054400,7150800,5837700,8.06,8.16,8.34,-0.08,45.73
