Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,88.75,90.25,88.75,89.5,12.23,2.17,7.32,7,7112600,4212900,2406300,493400,87.66,86.08,77.91,0.84,58.62
2018-01-04,89.5,91.5,89.5,90.25,12.33,2.19,7.32,7,8108600,4760000,2849800,498800,87.86,86.25,78.03,0.92,61.19
2018-01-05,90.75,91.75,90.25,91.25,12.46,2.21,7.32,7,6352600,3249600,2605900,497100,88.12,86.44,78.16,1.05,64.38
2018-01-08,91.75,94.5,91.5,93.25,12.74,2.26,7.32,7,10787600,6114800,4185200,487600,88.52,86.71,78.31,1.31,69.73
2018-01-09,94,94.25,93.25,93.75,12.81,2.27,7.32,7,3964200,2045000,1325600,593600,88.92,86.99,78.47,1.53,70.91
2018-01-10,94,94.75,93.25,93.5,12.77,2.27,7.32,7,4111000,2002500,1776700,331800,89.27,87.24,78.62,1.67,69.46
2018-01-11,93,93,90.5,91.5,12.5,2.22,7.32,7,8464200,3741500,3778800,943900,89.44,87.41,78.74,1.59,59.03
2018-01-12,92,95,92,94.25,12.87,2.28,7.32,7,9665700,5056600,4022200,586900,89.81,87.68,78.9,1.74,66.48
2018-01-15,94,94.25,91.5,91.75,12.53,2.22,7.32,7,10996200,3708800,6426200,861200,89.96,87.84,79.03,1.63,56.43
2018-01-16,91.75,92.5,90.5,91,12.43,2.21,7.32,7,6268400,2414200,3361800,492400,90.04,87.96,79.14,1.47,53.8
2018-01-17,91,92,89,89,12.16,2.16,7.32,7,13747800,4983300,7397700,1366800,89.96,88,79.24,1.17,47.46
2018-01-18,89.25,90.5,89,89,12.16,2.16,7.32,7,6730400,3334200,2218500,1177700,89.89,88.04,79.34,0.92,47.46
2018-01-19,88.25,89.5,88.25,89.5,12.23,2.17,7.32,7,4357100,1657500,2021100,678500,89.86,88.1,79.44,0.75,49.19
2018-01-22,89.75,90.5,89.5,90.25,12.33,2.19,7.32,7,3459700,1337200,1490600,631900,89.89,88.18,79.55,0.67,51.77
2018-01-23,90.25,91.25,90,90.5,12.36,2.19,7.32,7,5437500,2926900,2205800,304800,89.94,88.27,79.66,0.62,52.63
2018-01-24,90,91,90,90.5,12.36,2.19,7.32,7,7523900,4101900,2701300,720700,89.98,88.36,79.77,0.58,52.63
