Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,81,83,81,82.75,62.78,11.97,1.32,4,5494700,3078900,2017000,398800,84.49,86.23,77.74,-2.25,44.68
2018-01-04,83.5,83.75,82.5,83.25,63.16,12.04,1.32,4,3482100,1814700,1329400,338000,84.4,86.11,77.8,-2.01,46.09
2018-01-05,83.5,86.5,82.75,86,65.25,12.44,1.32,4,11586000,7149600,3735900,700500,84.52,86.11,77.88,-1.59,53.17
2018-01-08,86.75,89.5,86.75,88.5,67.15,12.8,1.32,4,18015100,9595300,7237100,1182700,84.83,86.2,77.99,-1.04,58.51
2018-01-09,89,89.25,87,87.25,66.2,12.62,1.32,4,6675000,2460800,3590600,623600,85.01,86.24,78.08,-0.69,55.13
2018-01-10,88,89,86.75,87.75,66.58,12.69,1.32,4,4605200,1945700,2232800,426700,85.22,86.3,78.18,-0.37,56.22
2018-01-11,88.25,88.5,85.25,85.75,65.06,12.4,1.32,4,7364700,3118000,3531200,715500,85.26,86.28,78.25,-0.28,50.89
2018-01-12,86,86.5,81.5,81.75,62.02,11.83,1.32,4,11774500,4036600,6724100,1013800,84.99,86.1,78.29,-0.52,42.26
2018-01-15,81.5,82.75,80.75,81,61.45,11.72,1.32,4,8154700,3667600,3974900,512200,84.69,85.9,78.31,-0.77,40.86
2018-01-16,82.75,82.75,81.25,81.5,61.83,11.79,1.32,4,4867300,2386600,1912700,568000,84.44,85.73,78.34,-0.91,42.24
2018-01-17,81,82.5,81,81.75,62.02,11.83,1.32,4,2184600,805200,939300,440100,84.23,85.58,78.38,-0.99,42.95
2018-01-18,82.5,84.25,81.25,81.25,61.64,11.75,1.32,4,12379100,5580300,5936500,862300,84,85.41,78.41,-1.08,41.84
2018-01-19,81.5,82.25,80,82.25,62.4,11.9,1.32,4,4274400,1906900,1874400,493100,83.87,85.28,78.45,-1.06,44.91
2018-01-22,82.25,82.75,81.5,81.5,61.83,11.79,1.32,4,1490300,480000,808600,201700,83.69,85.13,78.48,-1.1,43.07
2018-01-23,82,84,82,83.25,63.16,12.04,1.32,4,6576400,3828000,2344800,403600,83.65,85.06,78.52,-0.97,48.38
2018-01-24,83.5,83.5,82,82.75,62.78,11.97,1.32,4,3641000,1579900,1720400,340700,83.58,84.97,78.56,-0.9,47.03
2018-01-25,83.25,84,82.5,82.5,62.59,11.93,1.32,4,5156100,2526800,2193100,436200,83.5,84.87,78.6,-0.85,46.34
2018-01-26,82.25,82.75,81.25,82.25,62.4,11.9,1.32,4,1961500,537300,1044700,379500,83.4,84.77,78.64,-0.83,45.61
2018-01-29,82.75,83,81.75,82.25,62.4,11.9,1.32,4,1751100,602000,836700,312400,83.32,84.67,78.68,-0.8,45.61
2018-01-30,82.25,82.5,81.5,82.25,62.4,11.9,1.32,4,1554100,743200,634000,176900,83.23,84.58,78.71,-0.77,45.61
2018-01-31,82,82.75,81.75,82.5,62.59,11.93,1.32,4,1155700,455900,461300,238500,83.18,84.49,78.75,-0.71,46.65
2018-02-01,82.5,82.5,81,81.25,61.64,11.75,1.32,4,2871600,609600,1519800,742200,83.03,84.37,78.77,-0.76,42.28
2018-02-02,81.25,81.5,80.25,80.25,60.89,11.61,1.32,4,2100300,599500,1008400,492400,82.82,84.21,78.79,-0.87,39.12
2018-02-05,78,79.25,77.5,77.5,58.8,11.21,1.32,4,8125000,2634700,3801600,1688700,82.41,83.94,78.78,-1.17,32.03
2018-02-06,75.25,76.5,73.75,76.5,58.04,11.07,1.32,4,8111800,4235600,2859700,1016500,81.95,83.65,78.75,-1.46,29.91
2018-02-07,77.5,77.5,75.5,75.75,57.47,10.96,1.32,4,5286400,1955900,2563700,766800,81.48,83.34,78.72,-1.74,28.39
2018-02-08,75.75,77.25,75.25,75.75,57.47,10.96,1.32,4,4284800,1597400,1513800,1173600,81.03,83.04,78.69,-1.94,28.39
2018-02-09,75,76.75,74.75,76,57.66,10.99,1.32,4,3073200,1578400,928900,565900,80.65,82.77,78.67,-2.05,29.77
