Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,24.1,24.9,24.1,24.8,14.56,1.26,1.74,5,45825200,26807800,14391800,4625600,24.49,24.85,26.01,-0.09,54.66
2018-01-04,24.8,24.8,24.4,24.5,14.38,1.24,1.74,5,41923900,14213100,19836300,7874500,24.49,24.83,26,-0.08,49.74
2018-01-05,24.6,24.9,24.4,24.4,14.32,1.24,1.74,5,51301600,22571900,25097500,3632200,24.49,24.82,25.98,-0.08,48.18
2018-01-08,24.4,24.6,24.2,24.2,14.2,1.23,1.74,5,35022800,12408300,18138300,4476200,24.46,24.79,25.96,-0.09,45.13
2018-01-09,24.2,24.6,24,24.3,14.26,1.23,1.74,5,36558700,24279100,9069600,3210000,24.45,24.77,25.95,-0.09,46.94
2018-01-10,24.4,24.7,24.3,24.6,14.44,1.25,1.74,5,50717700,28598100,19244800,2874800,24.46,24.77,25.93,-0.06,52.04
2018-01-11,24.6,24.7,24.4,24.6,14.44,1.25,1.74,5,26372600,13409600,8536300,4426700,24.47,24.76,25.92,-0.04,52.04
2018-01-12,24.6,24.6,24.3,24.4,14.32,1.24,1.74,5,32229200,9447000,11792600,10989600,24.47,24.75,25.9,-0.04,48.44
2018-01-15,24.5,24.7,24.3,24.4,14.32,1.24,1.74,5,26071800,8840600,14471300,2759900,24.46,24.73,25.89,-0.04,48.44
2018-01-16,24.4,24.5,24.3,24.3,14.26,1.23,1.74,5,14782300,8721900,3259600,2800800,24.45,24.72,25.87,-0.05,46.57
2018-01-17,24.3,24.6,24.3,24.6,14.44,1.25,1.74,5,17646100,9698900,3588600,4358600,24.46,24.71,25.86,-0.03,52.49
2018-01-18,24.6,24.6,24.3,24.3,14.26,1.23,1.74,5,20215400,4331100,11756300,4128000,24.45,24.69,25.85,-0.04,46.89
2018-01-19,24.3,24.6,24.2,24.3,14.26,1.23,1.74,5,22348100,8271200,10482900,3594000,24.44,24.68,25.83,-0.05,46.89
2018-01-22,24.4,24.4,24.2,24.2,14.2,1.23,1.74,5,16831800,4768800,7839800,4223200,24.42,24.66,25.81,-0.06,45.04
2018-01-23,24.2,24.5,24,24.1,14.15,1.22,1.74,5,35675800,11104300,18037700,6533800,24.39,24.64,25.8,-0.08,43.2
2018-01-24,24,24.3,23.9,24.1,14.15,1.22,1.74,5,33132700,15259000,14237100,3636600,24.37,24.62,25.78,-0.09,43.2
2018-01-25,24,24.1,23.6,23.6,13.85,1.2,1.74,5,59348600,18201800,36641200,4505600,24.31,24.58,25.76,-0.14,34.92
2018-01-26,23.6,24.2,23.6,23.9,14.03,1.21,1.74,5,37214100,24085300,8999200,4129600,24.28,24.55,25.74,-0.15,42.09
2018-01-29,24,24,23.8,23.9,14.03,1.21,1.74,5,14074900,5648400,5038900,3387600,24.25,24.53,25.72,-0.16,42.09
2018-01-30,23.8,24.1,23.7,23.8,13.97,1.21,1.74,5,37518300,15853900,13032000,8632400,24.22,24.5,25.7,-0.17,40.37
2018-01-31,23.7,23.9,23.6,23.6,13.85,1.2,1.74,5,35636200,22883300,9862300,2890600,24.17,24.46,25.68,-0.19,37.1
2018-02-01,23.7,23.8,23.6,23.6,13.85,1.2,1.74,5,29715300,16464500,7777300,5473500,24.13,24.43,25.66,-0.21,37.1
2018-02-02,23.6,23.8,23.3,23.4,13.73,1.19,1.74,5,38707900,15977900,15841700,6888300,24.07,24.39,25.64,-0.24,33.92
2018-02-05,23.2,23.4,23.1,23.2,13.62,1.18,1.74,5,27032300,9361500,12670500,5000300,24,24.34,25.61,-0.27,31.05
2018-02-06,22.7,23.2,22.5,23.1,13.56,1.17,1.74,5,47002800,21974700,16804900,8223200,23.93,24.29,25.59,-0.3,29.7
2018-02-07,23.1,23.3,22.7,22.9,13.44,1.16,1.74,5,26148200,11101900,11793600,3252700,23.85,24.24,25.56,-0.34,27.16
2018-02-08,22.8,23.1,22.7,22.8,13.38,1.16,1.74,5,23646400,12571300,8397400,2677700,23.77,24.18,25.53,-0.37,25.96
2018-02-09,22.6,23,22.5,22.8,13.38,1.16,1.74,5,28661400,16158600,8783700,3719100,23.7,24.13,25.51,-0.39,25.96
2018-02-12,23,23.3,22.9,23,13.5,1.17,1.74,5,22954400,9593200,7314000,6047200,23.64,24.08,25.48,-0.39,32.83
2018-02-13,23.1,23.4,23,23.1,13.56,1.17,1.74,5,28559900,8745600,10193900,9620400,23.6,24.04,25.46,-0.38,36.03
2018-02-14,23.1,23.2,22.9,23,13.5,1.17,1.74,5,16679200,3552600,5152400,7974200,23.56,24,25.43,-0.37,34.27
2018-02-15,23,23.1,22.6,22.9,13.44,1.16,1.74,5,22112800,8586200,11563700,1962900,23.51,23.96,25.41,-0.37,32.56
2018-02-16,22.9,23,22.8,22.8,13.38,1.16,1.74,5,8344500,2928600,3172100,2243800,23.45,23.91,25.38,-0.37,30.9
2018-02-19,22.8,23.8,22.8,23.5,13.79,1.19,1.74,5,44074800,27157100,14168100,2749600,23.46,23.9,25.36,-0.31,50.09
2018-02-20,23.5,23.6,22.9,22.9,13.44,1.16,1.74,5,26846900,5463500,15331300,6052100,23.41,23.86,25.34,-0.31,39.87
2018-02-21,23,23.3,22.8,22.9,13.44,1.16,1.74,5,25822900,11347500,10984100,3491300,23.37,23.82,25.32,-0.3,39.87
2018-02-22,22.9,23.2,22.7,22.7,13.32,1.15,1.74,5,17989300,6669500,7718300,3601500,23.32,23.78,25.29,-0.31,36.96
