Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,191.5,197.5,191,196.5,20.25,13.98,9.7,6,15409300,8833900,5359500,1215900,185.38,185,179.72,2.52,74.39
2018-01-04,196.5,197,194,194,20,13.8,9.7,6,8362500,2445300,4641600,1275600,186.04,185.36,179.86,2.83,67.12
2018-01-05,195,197,194.5,195,20.1,13.87,9.7,6,10295600,5350500,4090800,854300,186.73,185.73,180.01,3.11,68.45
2018-01-08,195,197,194.5,196,20.2,13.95,9.7,6,8142500,4779200,2574600,788700,187.44,186.14,180.17,3.38,69.77
2018-01-09,195.5,196,193,194.5,20.05,13.84,9.7,6,6362600,2249300,3115500,997800,187.99,186.46,180.31,3.44,65.36
2018-01-10,196,196.5,193.5,194,20,13.8,9.7,6,6948000,1813200,3592300,1542500,188.45,186.76,180.45,3.4,63.92
2018-01-11,194.5,194.5,190.5,192,19.79,13.66,9.7,6,10104300,5711900,3751500,640900,188.72,186.97,180.56,3.17,58.35
2018-01-12,192,193.5,191.5,192,19.79,13.66,9.7,6,9177600,4398800,3263000,1515800,188.97,187.16,180.68,2.96,58.35
2018-01-15,192,195.5,191.5,194.5,20.05,13.84,9.7,6,8754000,4463100,3251400,1039500,189.4,187.45,180.81,2.95,63.02
2018-01-16,195.5,195.5,193.5,193.5,19.94,13.77,9.7,6,4060000,1797000,1498200,764800,189.72,187.69,180.94,2.84,60.12
2018-01-17,193,193.5,192,192.5,19.84,13.7,9.7,6,7596100,3604200,1907000,2084900,189.93,187.88,181.05,2.64,57.28
2018-01-18,192.5,194,192,192,19.79,13.66,9.7,6,8235500,3707200,3195500,1332800,190.09,188.04,181.16,2.41,55.85
2018-01-19,191,194,190.5,193,19.89,13.73,9.7,6,7728900,4390000,2663000,675900,190.31,188.23,181.28,2.28,58.09
2018-01-22,193,195,192.5,195,20.1,13.87,9.7,6,6249600,3048900,1917000,1283700,190.67,188.5,181.42,2.31,62.22
2018-01-23,195,197.5,195,196.5,20.25,13.98,9.7,6,10600700,6081000,3314700,1205000,191.12,188.81,181.57,2.44,65.01
2018-01-24,196.5,198,195.5,198,20.41,14.09,9.7,6,5378000,2795000,1914400,668600,191.65,189.17,181.73,2.62,67.58
2018-01-25,198,198.5,192.5,193,19.89,13.73,9.7,6,11751700,3761900,6885200,1104600,191.75,189.32,181.84,2.34,53.47
2018-01-26,193.5,194.5,193,194,20,13.8,9.7,6,6133000,3008000,2588400,536600,191.93,189.51,181.96,2.17,55.47
2018-01-29,195,195.5,193.5,194,20,13.8,9.7,6,4524000,1901500,1397600,1224900,192.09,189.68,182.08,2.01,55.47
