Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,10.5,10.6,10.4,10.6,12.06,2.69,0.88,6,25623400,9214400,11850000,4559000,10.45,10.4,10.11,0.02,55.49
2018-01-04,10.5,10.8,10.4,10.5,11.94,2.66,0.88,6,36836300,15487800,18788500,2560000,10.45,10.41,10.12,0.02,51.79
2018-01-05,10.6,10.8,10.5,10.6,12.06,2.69,0.88,6,45075300,19938200,21479100,3658000,10.46,10.41,10.12,0.03,55.02
2018-01-08,10.6,10.8,10.6,10.6,12.06,2.69,0.88,6,29338700,14034700,10015000,5289000,10.47,10.42,10.13,0.04,55.02
2018-01-09,10.6,10.8,10.5,10.7,12.17,2.71,0.88,6,29114700,14103600,11729800,3281300,10.49,10.43,10.13,0.05,58.26
2018-01-10,10.7,10.8,10.6,10.6,12.06,2.69,0.88,6,26610500,11566600,7865400,7178500,10.5,10.44,10.14,0.05,54.06
2018-01-11,10.6,10.7,10.5,10.6,12.06,2.69,0.88,6,35680900,14806000,16276100,4598800,10.51,10.45,10.14,0.05,54.06
2018-01-12,10.6,10.9,10.6,10.8,12.28,2.74,0.88,6,49363300,37721600,8221500,3420200,10.53,10.46,10.15,0.07,60.65
2018-01-15,10.8,11.1,10.8,10.9,12.4,2.76,0.88,6,92636900,24900400,8887700,58848800,10.56,10.48,10.16,0.09,63.46
2018-01-16,11,11.3,10.8,11.1,12.63,2.82,0.88,6,62806200,33555800,24905000,4345400,10.6,10.5,10.17,0.12,68.35
2018-01-17,11.3,12,11.3,11.9,13.54,3.02,0.88,6,118290800,71225700,39462100,7603000,10.7,10.56,10.18,0.2,79.91
2018-01-18,11.8,11.9,11.3,11.4,12.97,2.89,0.88,6,125368500,41872100,58262000,25234400,10.75,10.59,10.19,0.23,64.14
2018-01-19,11.5,11.8,11.4,11.6,13.19,2.94,0.88,6,55460400,27018200,14272300,14169900,10.82,10.63,10.21,0.26,66.95
2018-01-22,11.6,11.8,11.6,11.7,13.31,2.97,0.88,6,22649400,15719000,3845200,3085200,10.89,10.67,10.22,0.29,68.29
2018-01-23,11.7,11.8,11.5,11.5,13.08,2.92,0.88,6,22481800,6636000,12710100,3135700,10.93,10.7,10.24,0.3,62.81
2018-01-24,11.5,11.8,11.3,11.7,13.31,2.97,0.88,6,55629700,30981700,13093200,11554800,10.99,10.74,10.25,0.31,65.77
2018-01-25,11.8,11.8,11.5,11.5,13.08,2.92,0.88,6,22903100,9222700,9476600,4203800,11.03,10.77,10.26,0.31,60.58
2018-01-26,11.5,11.7,11.4,11.5,13.08,2.92,0.88,6,33188200,18698000,11937500,2552700,11.07,10.8,10.28,0.3,60.58
2018-01-29,11.5,11.7,11.5,11.6,13.19,2.94,0.88,6,13367200,8305800,3020500,2040900,11.11,10.83,10.29,0.3,62.3
2018-01-30,11.5,11.6,11.3,11.5,13.08,2.92,0.88,6,24157200,7223900,14669200,2264100,11.14,10.86,10.3,0.28,59.5
2018-01-31,11.4,11.7,11.4,11.6,13.19,2.94,0.88,6,52795200,14408400,18952300,19434500,11.17,10.89,10.31,0.28,61.37
2018-02-01,11.6,12,11.6,11.8,13.42,2.99,0.88,6,97828700,51143900,20342900,26341900,11.22,10.92,10.33,0.29,64.87
2018-02-02,11.9,12.2,11.6,11.8,13.42,2.99,0.88,6,116379300,43188500,37956100,35234700,11.27,10.96,10.34,0.29,64.87
2018-02-05,11.1,11.2,10.9,11.2,12.74,2.84,0.88,6,676666500,134589100,118763700,423313700,11.26,10.97,10.35,0.24,49.33
2018-02-06,10.9,11,10.7,10.8,12.28,2.74,0.88,6,194885100,55788000,82953200,56143900,11.23,10.96,10.36,0.17,42.1
2018-02-07,11,11.1,10.8,10.9,12.4,2.76,0.88,6,76978400,31890700,28522900,16564800,11.2,10.96,10.36,0.12,44.3
2018-02-08,10.9,11.1,10.8,11,12.51,2.79,0.88,6,58123400,22638900,12517200,22967300,11.19,10.96,10.37,0.08,46.49
