Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,20,20.9,20,20.7,17.9,2.22,1.19,5,69769600,29720200,23525500,16523900,19.23,19.06,19.85,0.34,76.89
2018-01-04,20.9,21,20.7,20.9,18.07,2.24,1.19,5,28196000,13293800,12754500,2147700,19.35,19.13,19.86,0.42,78.43
2018-01-05,20.8,21,20.6,20.8,17.98,2.23,1.19,5,19687800,5380100,12122300,2185400,19.47,19.2,19.87,0.47,75.71
2018-01-08,20.6,20.8,20.5,20.5,17.72,2.2,1.19,5,21262000,8068200,11239800,1954000,19.55,19.25,19.88,0.49,68.09
2018-01-09,20.6,20.9,20.5,20.8,17.98,2.23,1.19,5,39606100,12183500,14405900,13016700,19.64,19.31,19.89,0.51,71.21
2018-01-10,20.8,20.9,20.6,20.9,18.07,2.24,1.19,5,13615700,6491500,5850800,1273400,19.74,19.37,19.9,0.54,72.19
2018-01-11,20.7,20.9,20.6,20.7,17.9,2.22,1.19,5,15304800,6230300,6756700,2317800,19.81,19.42,19.91,0.53,67.27
2018-01-12,20.7,20.8,20.6,20.7,17.9,2.22,1.19,5,11492900,5337800,2878700,3276400,19.88,19.47,19.91,0.52,67.27
2018-01-15,20.6,20.7,20.2,20.2,17.47,2.16,1.19,5,23100700,8963200,9043200,5094300,19.91,19.5,19.92,0.47,56.17
2018-01-16,20.1,20.3,19.8,20.2,17.47,2.16,1.19,5,24049000,12777800,9403100,1868100,19.93,19.53,19.92,0.42,56.17
2018-01-17,20.2,20.8,20.2,20.6,17.81,2.21,1.19,5,19403500,11697800,6535900,1169800,19.98,19.57,19.93,0.41,61.99
2018-01-18,20.5,20.8,20.5,20.7,17.9,2.22,1.19,5,15502600,6143000,7495500,1864100,20.04,19.62,19.93,0.41,63.3
2018-01-19,20.7,20.7,20.5,20.7,17.9,2.22,1.19,5,16348100,3792100,8920300,3635700,20.09,19.66,19.94,0.4,63.3
2018-01-22,20.8,21.1,20.7,21,18.16,2.25,1.19,5,32847400,23706700,7548200,1592500,20.16,19.71,19.95,0.42,67.23
2018-01-23,21.1,21.3,21,21.2,18.33,2.27,1.19,5,16111300,9670100,4922400,1518800,20.24,19.77,19.97,0.44,69.58
2018-01-24,21.1,21.2,20.8,21,18.16,2.25,1.19,5,11438000,4511600,4497900,2428500,20.3,19.82,19.98,0.43,64.61
2018-01-25,21,21,20.4,20.9,18.07,2.24,1.19,5,20033000,8332300,9766500,1934200,20.34,19.86,19.98,0.42,62.21
2018-01-26,20.7,21,20.6,20.9,18.07,2.24,1.19,5,7430700,2857700,3366400,1206600,20.38,19.9,19.99,0.4,62.21
2018-01-29,21,21,20.7,20.7,17.9,2.22,1.19,5,5759500,2656400,2020800,1082300,20.41,19.93,20,0.37,57.29
2018-01-30,20.6,20.9,20.6,20.8,17.98,2.23,1.19,5,14360800,4813900,3885600,5661300,20.44,19.97,20.01,0.34,59.03
2018-01-31,20.6,20.9,20.6,20.7,17.9,2.22,1.19,5,8273800,3451700,3323100,1499000,20.46,20,20.02,0.31,56.55
2018-02-01,20.7,20.8,20.7,20.8,17.98,2.23,1.19,5,8328400,3052000,3197700,2078700,20.49,20.03,20.02,0.29,58.43
2018-02-02,20.7,20.7,20.1,20.2,17.47,2.16,1.19,5,17674300,4330800,10893200,2450300,20.46,20.03,20.03,0.23,45.63
2018-02-05,20.2,20.6,20.2,20.5,17.72,2.2,1.19,5,11319200,6675000,3199400,1444800,20.47,20.05,20.03,0.2,51.37
2018-02-06,20.1,20.6,20,20.5,17.72,2.2,1.19,5,11946400,5104000,4459300,2383100,20.47,20.07,20.03,0.17,51.37
2018-02-07,20.6,20.6,20.3,20.3,17.55,2.18,1.19,5,7404500,2613000,3300200,1491300,20.46,20.08,20.04,0.13,47.49
