Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,4.02,4.16,4.02,4.16,15.05,2.83,0.27,6,198511300,105361100,61294200,31856000,3.92,3.84,3.44,0.06,64.36
2018-01-04,4.2,4.26,4.18,4.2,15.19,2.86,0.27,6,193242000,88572900,83558400,21110700,3.94,3.85,3.45,0.07,65.97
2018-01-05,4.18,4.22,4.14,4.18,15.12,2.84,0.27,6,134797000,49863900,76116300,8816800,3.96,3.86,3.45,0.08,64.41
2018-01-08,4.16,4.28,4.16,4.18,15.12,2.84,0.27,6,155201700,77793000,63330500,14078200,3.98,3.88,3.46,0.09,64.41
2018-01-09,4.18,4.24,4.14,4.22,15.26,2.87,0.27,6,97749900,62720000,28299200,6730700,4,3.89,3.47,0.09,66.26
2018-01-10,4.24,4.36,4.2,4.24,15.33,2.88,0.27,6,391907400,216123900,155804600,19978900,4.02,3.9,3.48,0.1,67.18
2018-01-11,4.26,4.3,4.2,4.3,15.55,2.92,0.27,6,100628000,36552200,46319800,17756000,4.04,3.92,3.48,0.11,69.83
2018-01-12,4.3,4.38,4.26,4.36,15.77,2.97,0.27,6,110264300,51694700,39488600,19081000,4.06,3.94,3.49,0.12,72.25
2018-01-15,4.4,4.52,4.4,4.46,16.13,3.03,0.27,6,248712800,144993900,82746700,20972200,4.09,3.96,3.5,0.13,75.74
2018-01-16,4.5,4.56,4.42,4.44,16.06,3.02,0.27,6,144958100,54545900,70927700,19484500,4.12,3.98,3.51,0.14,73.74
2018-01-17,4.4,4.52,4.38,4.48,16.2,3.05,0.27,6,143982800,69144700,61427900,13410200,4.15,4,3.52,0.15,75.15
2018-01-18,4.5,4.52,4.42,4.42,15.99,3.01,0.27,6,143651900,22433500,52740600,68477800,4.17,4.01,3.53,0.15,69.15
2018-01-19,4.4,4.4,4.3,4.4,15.92,2.99,0.27,6,140186300,49247900,75858800,15079600,4.19,4.03,3.54,0.14,67.22
2018-01-22,4.42,4.48,4.38,4.42,15.99,3.01,0.27,6,87262300,43015900,29131300,15115100,4.2,4.04,3.55,0.14,68.18
2018-01-23,4.44,4.46,4.22,4.28,15.48,2.91,0.27,6,281484400,118001500,143824100,19658800,4.21,4.05,3.56,0.13,55.9
2018-01-24,4.28,4.32,4.22,4.22,15.27,2.87,0.27,6,231970700,87455600,119980500,24534600,4.21,4.06,3.56,0.11,51.61
2018-01-25,4.22,4.28,4.18,4.18,15.12,2.84,0.27,6,121571500,29937600,69870400,21763500,4.21,4.06,3.57,0.09,48.91
2018-01-26,4.16,4.24,4.04,4.24,15.34,2.88,0.27,6,400274300,174435100,199676000,26163200,4.21,4.07,3.57,0.08,52.89
2018-01-29,4.24,4.26,4.2,4.24,15.34,2.88,0.27,6,155537500,60227200,50756400,44553900,4.21,4.08,3.58,0.07,52.89
2018-01-30,4.24,4.24,4.12,4.22,15.27,2.87,0.27,6,175019100,61630800,97584400,15803900,4.21,4.08,3.59,0.06,51.34
2018-01-31,4.18,4.24,4.16,4.22,15.27,2.87,0.27,6,91449900,52515400,33066700,5867800,4.21,4.09,3.59,0.05,51.34
2018-02-01,4.24,4.24,4.18,4.2,15.19,2.86,0.27,6,65854800,32516000,25734300,7604500,4.21,4.09,3.6,0.04,49.66
2018-02-02,4.24,4.32,4.24,4.28,15.48,2.91,0.27,6,296128400,151795500,123284800,21048100,4.22,4.1,3.61,0.04,55.89
2018-02-05,4.18,4.26,4.16,4.26,15.41,2.9,0.27,6,180314900,85077900,58796700,36440300,4.22,4.11,3.61,0.04,54.09
2018-02-06,4.16,4.24,4.1,4.2,15.19,2.86,0.27,6,271324600,119530500,118049200,33744900,4.22,4.11,3.62,0.03,48.99
2018-02-07,4.26,4.26,4.16,4.16,15.05,2.83,0.27,6,191038200,72008300,85374700,33655200,4.22,4.11,3.62,0.02,45.88
2018-02-08,4.22,4.24,4.16,4.18,15.12,2.84,0.27,6,148648600,73462900,57943500,17242200,4.21,4.11,3.63,0.02,47.67
2018-02-09,4.14,4.22,4.14,4.2,15.19,2.86,0.27,6,126379900,72102800,42514000,11763100,4.21,4.12,3.64,0.01,49.46
2018-02-12,4.2,4.26,4.18,4.26,15.41,2.9,0.27,6,90754500,48091900,32851300,9811300,4.22,4.12,3.64,0.02,54.51
2018-02-13,4.28,4.34,4.24,4.26,15.41,2.9,0.27,6,165830000,80884300,67789700,17156000,4.22,4.13,3.65,0.02,54.51
2018-02-14,4.28,4.28,4.2,4.2,15.19,2.86,0.27,6,67019100,25085600,33111500,8822000,4.22,4.13,3.65,0.01,48.85
2018-02-15,4.22,4.24,4.18,4.24,15.34,2.88,0.27,6,52721000,26785200,20152200,5783600,4.22,4.14,3.66,0.01,52.4
2018-02-16,4.24,4.26,4.22,4.22,15.27,2.87,0.27,6,35111600,16340900,15340300,3430400,4.22,4.14,3.67,0.01,50.51
2018-02-19,4.24,4.24,4.2,4.22,15.27,2.87,0.27,6,40648600,18776400,16752600,5119600,4.22,4.14,3.67,0.01,50.51
2018-02-20,4.22,4.3,4.2,4.28,15.48,2.91,0.27,6,105426400,49474400,45629400,10322600,4.22,4.15,3.68,0.01,56.02
2018-02-21,4.3,4.3,4.22,4.22,18.51,2.87,0.27,6,52196600,13190600,26838700,12167300,4.22,4.15,3.68,0.01,50.03
2018-02-22,4.24,4.26,4.16,4.18,18.33,2.37,0.27,6,56176900,14966300,35010900,6199700,4.22,4.15,3.69,0.01,46.46
2018-02-23,4.2,4.24,4.16,4.2,18.42,2.38,0.27,6,68182900,39512900,22022100,6647900,4.22,4.15,3.69,0,48.44
2018-02-26,4.22,4.24,4.2,4.22,18.51,2.39,0.27,6,62005400,17839500,37536000,6629900,4.22,4.16,3.7,0,50.41
2018-02-27,4.24,4.24,4.12,4.12,18.07,2.34,0.27,6,141564800,46715800,74971400,19877600,4.21,4.15,3.7,-0.01,41.79
2018-02-28,4.12,4.18,4.1,4.12,18.07,2.34,0.27,6,78033900,39804100,25067400,13162400,4.2,4.15,3.71,-0.01,41.79
2018-03-02,4.12,4.12,4.06,4.08,17.89,2.32,0.22,6,71479100,16173000,46847500,8458600,4.19,4.15,3.71,-0.02,38.72
2018-03-05,4.06,4.08,3.98,4.04,17.72,2.29,0.22,6,79053100,24888500,46095300,8069300,4.18,4.15,3.71,-0.03,35.88
2018-03-06,4.06,4.1,3.92,3.92,17.19,2.22,0.22,6,110191200,38781000,54008300,17401900,4.16,4.14,3.71,-0.05,29
2018-03-07,3.92,3.92,3.8,3.84,16.84,2.18,0.22,6,101907900,35251900,52937700,13718300,4.14,4.13,3.72,-0.06,25.5
2018-03-08,3.86,4.06,3.84,4.04,17.72,2.29,0.22,6,113625400,59626500,36238400,17760500,4.13,4.12,3.72,-0.06,43.79
2018-03-09,4.04,4.04,3.92,3.94,17.28,2.24,0.22,6,75912500,34166700,30491900,11253900,4.12,4.12,3.72,-0.07,38.68
2018-03-12,3.98,3.98,3.88,3.94,17.28,2.24,0.22,6,47454500,19826100,19508800,8119600,4.1,4.11,3.72,-0.07,38.68
2018-03-13,3.94,4.02,3.92,4.02,17.63,2.28,0.22,6,62215200,26721100,28677200,6816900,4.1,4.1,3.73,-0.07,44.68
2018-03-14,4.02,4.1,4.02,4.08,17.89,2.32,0.22,6,65370000,33193900,26571700,5604400,4.09,4.1,3.73,-0.06,48.72
2018-03-15,4.08,4.1,4.02,4.08,17.89,2.32,0.22,6,32850500,16193700,12840300,3816500,4.09,4.1,3.73,-0.05,48.72
2018-03-16,4.08,4.08,4,4,17.54,2.27,0.22,6,37978300,7843900,15466000,14668400,4.09,4.1,3.74,-0.05,43.77
2018-03-19,3.98,4,3.88,3.9,17.11,2.21,0.22,6,82875500,31003400,45137600,6734500,4.07,4.09,3.74,-0.06,38.5
2018-03-20,3.88,4,3.88,3.98,17.46,2.26,0.22,6,52176700,30575200,13612500,7989000,4.06,4.09,3.74,-0.06,44.28
2018-03-21,4,4.02,3.96,4,17.54,2.27,0.22,6,31060800,13172800,14847300,3040700,4.06,4.08,3.74,-0.05,45.66
2018-03-22,3.98,4.06,3.98,4,17.54,2.27,0.22,6,46690600,24866600,19130800,2693200,4.06,4.08,3.75,-0.05,45.66
