Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,234,237,233,237,14.59,1.66,16.41,5,7363500,3147500,2317500,1898500,229.75,224.72,206.51,3.22,65.84
2018-01-04,239,244,238,242,14.9,1.69,16.41,5,8423800,4166400,2840300,1417100,230.69,225.4,206.86,3.72,71.68
2018-01-05,242,244,240,241,14.84,1.68,16.41,5,6622800,2820600,3178700,623500,231.48,226.01,207.2,3.99,69.13
2018-01-08,243,245,241,241,14.84,1.68,16.41,5,8500500,3553500,3867600,1079400,232.21,226.6,207.54,4.16,69.13
2018-01-09,240,240,234,235,14.47,1.64,16.41,5,14047400,4504500,7549100,1993800,232.43,226.93,207.81,3.76,55.44
2018-01-10,235,236,232,233,14.34,1.63,16.41,5,8006700,2835200,4235100,936400,232.47,227.17,208.06,3.25,51.76
2018-01-11,233,233,230,233,14.34,1.63,16.41,5,10728000,4420600,4299900,2007500,232.51,227.4,208.31,2.81,51.76
2018-01-12,233,239,233,238,14.65,1.66,16.41,5,7913600,4859900,2021900,1031800,232.93,227.81,208.6,2.83,59.55
2018-01-15,239,240,233,234,14.41,1.64,16.41,5,8596300,2159200,5430200,1006900,233.02,228.05,208.86,2.5,52.28
2018-01-16,236,236,233,234,14.41,1.64,16.41,5,4317600,1021200,2445900,850500,233.09,228.29,209.11,2.21,52.28
2018-01-17,233,234,231,232,14.28,1.62,16.41,5,7704800,2757800,3428400,1518600,233.01,228.43,209.34,1.8,48.82
2018-01-18,232,233,226,227,13.97,1.59,16.41,5,14437900,2597300,8832800,3007800,232.55,228.38,209.51,1.05,41.44
2018-01-19,222,227,218,227,13.97,1.59,16.41,5,23249900,11260500,8804000,3185400,232.12,228.32,209.68,0.46,41.44
2018-01-22,223,223,220,221,13.61,1.54,16.41,5,19981400,7041000,11058800,1881600,231.26,228.04,209.8,-0.49,34.24
2018-01-23,222,227,222,227,13.97,1.59,16.41,5,15340400,6765700,5821800,2752900,230.94,227.99,209.97,-0.75,44.61
2018-01-24,227,228,225,226,13.91,1.58,16.41,5,11436700,4213200,5253600,1969900,230.56,227.92,210.13,-1.02,43.38
2018-01-25,227,231,226,226,13.91,1.58,16.41,5,9579400,3759000,4945700,874700,230.21,227.84,210.29,-1.22,43.38
2018-01-26,226,230,226,229,14.1,1.6,16.41,5,7286300,3891800,2387100,1007400,230.11,227.89,210.47,-1.13,48.33
2018-01-29,231,234,229,232,14.28,1.62,16.41,5,12495800,6802000,3592700,2101100,230.26,228.05,210.69,-0.8,52.77
2018-01-30,233,234,231,234,14.41,1.64,16.41,5,8684300,3311900,3894800,1477600,230.55,228.28,210.92,-0.38,55.52
2018-01-31,233,234,230,230,14.16,1.61,16.41,5,9812400,3575800,4398700,1837900,230.5,228.35,211.11,-0.36,49.34
2018-02-01,232,232,229,229,14.1,1.6,16.41,5,4815600,861100,3244700,709800,230.39,228.37,211.29,-0.43,47.9
2018-02-02,230,232,228,230,14.16,1.61,16.41,5,5359300,1863700,2498400,997200,230.36,228.44,211.47,-0.39,49.48
2018-02-05,227,229,226,229,14.1,1.6,16.41,5,8316600,2960600,3229600,2126400,230.25,228.46,211.65,-0.44,47.92
2018-02-06,227,229,224,228,14.04,1.59,16.41,5,11959200,5179300,4196100,2583800,230.08,228.44,211.81,-0.55,46.34
2018-02-07,229,230,225,227,13.97,1.59,16.41,5,4942800,1272300,2716200,954300,229.84,228.39,211.96,-0.71,44.75
2018-02-08,227,227,223,223,13.73,1.56,16.41,5,7319500,1972100,3315800,2031600,229.32,228.17,212.07,-1.15,38.98
2018-02-09,220,225,220,224,13.79,1.57,16.41,5,7682500,3925800,2282500,1474200,228.91,228.01,212.19,-1.4,41.03
2018-02-12,224,226,222,225,13.85,1.57,16.41,5,4048400,1601000,1603000,844400,228.61,227.89,212.32,-1.5,43.08
2018-02-13,225,226,223,225,13.85,1.57,16.41,5,5992500,2778000,1542800,1671700,228.33,227.78,212.44,-1.56,43.08
2018-02-14,225,225,224,224,13.79,1.57,16.41,5,1195800,297700,392800,505300,228,227.63,212.56,-1.67,41.41
2018-02-15,227,228,225,228,14.04,1.59,16.41,5,4310800,2134500,1141600,1034700,228,227.65,212.71,-1.42,49.8
2018-02-16,228,230,228,228,14.04,1.59,16.41,5,3055800,1138600,939300,977900,228,227.66,212.86,-1.2,49.8
2018-02-19,228,230,227,228,14.04,1.59,16.41,5,1262200,299500,451100,511600,228,227.67,213.01,-1.02,49.8
2018-02-20,228,228,226,227,13.97,1.59,16.41,5,1654800,317600,933800,403400,227.92,227.65,213.15,-0.95,47.67
2018-02-21,227,228,226,228,14.04,1.59,16.41,5,2873400,989100,1162900,721400,227.93,227.66,213.3,-0.8,49.98
2018-02-22,228,229,223,225,13.85,1.57,16.41,5,4973400,1436900,3126200,410300,227.7,227.56,213.42,-0.91,43.75
2018-02-23,225,227,223,226,15.75,1.55,16.41,5,3237500,1398300,1221200,618000,227.57,227.49,213.54,-0.91,46.16
2018-02-26,226,230,225,230,16.03,1.58,16.41,5,4436300,2610000,901200,925100,227.76,227.59,213.71,-0.58,54.55
2018-02-27,230,235,229,233,16.24,1.6,16.41,5,10009300,5544400,2980600,1484300,228.16,227.81,213.9,-0.08,59.63
2018-02-28,232,235,232,232,16.17,1.59,16.41,5,5408900,2270600,2169700,968600,228.46,227.97,214.08,0.24,57.33
2018-03-02,230,232,228,230,16.03,1.58,14.49,5,4520600,939500,2541100,1040000,228.58,228.05,214.24,0.32,52.93
2018-03-05,230,232,226,228,15.89,1.57,14.49,5,4000800,1537500,1995900,467400,228.53,228.05,214.37,0.23,48.89
2018-03-06,229,231,227,228,15.89,1.57,14.49,5,3478400,1267100,1608600,602700,228.49,228.05,214.51,0.15,48.89
2018-03-07,226,229,226,227,15.82,1.56,14.49,5,4114000,1572100,1681400,860500,228.38,228,214.63,0.01,46.82
2018-03-08,227,231,227,228,15.89,1.57,14.49,5,5057400,2481200,1771100,805100,228.35,228,214.77,-0.02,49.14
2018-03-09,229,230,228,230,16.03,1.58,14.49,5,2682800,968800,919300,794700,228.47,228.08,214.92,0.11,53.51
2018-03-12,232,233,230,232,16.17,1.59,14.49,5,5122700,2068300,1719800,1334600,228.75,228.24,215.09,0.37,57.45
2018-03-13,233,233,226,228,15.89,1.57,14.49,5,8470500,2698700,4276800,1495000,228.69,228.23,215.22,0.26,48.58
2018-03-14,227,228,225,225,15.68,1.54,14.49,5,5367300,2301200,2396100,670000,228.4,228.1,215.31,-0.08,43.2
2018-03-15,225,226,222,224,15.61,1.54,14.49,5,5808700,2185700,2498700,1124300,228.07,227.94,215.4,-0.42,41.55
2018-03-16,223,225,222,223,15.54,1.53,14.49,5,9581900,3799900,2747800,3034200,227.68,227.75,215.48,-0.76,39.9
2018-03-19,223,224,222,223,15.54,1.53,14.49,5,2672800,1366400,939500,366900,227.32,227.56,215.55,-1.02,39.9
2018-03-20,223,225,222,225,15.68,1.54,14.49,5,2962400,1494900,943100,524400,227.14,227.46,215.65,-1.05,44.96
2018-03-21,226,226,220,222,15.47,1.52,14.49,5,7291600,2264800,2793400,2233400,226.74,227.25,215.71,-1.3,39.58
2018-03-22,223,223,218,220,15.33,1.51,14.49,5,9243900,3087100,4792500,1364300,226.22,226.96,215.75,-1.64,36.45
2018-03-23,217,221,217,221,15.4,1.52,14.49,5,4984500,2582000,1550500,852000,225.82,226.73,215.8,-1.81,39.05
2018-03-26,220,222,219,222,15.47,1.52,14.49,5,2683800,974700,1089500,619600,225.53,226.54,215.87,-1.85,41.61
2018-03-27,221,224,220,222,15.47,1.52,14.49,5,4963000,2218900,1928500,815600,225.26,226.36,215.93,-1.85,41.61
2018-03-28,220,221,212,213,14.85,1.46,14.49,5,18850100,6462600,10264900,2122600,224.31,225.84,215.9,-2.55,28.91
2018-03-29,213,216,211,212,14.78,1.46,14.49,5,12188900,3054100,6954300,2180500,223.37,225.3,215.86,-3.15,27.89
2018-03-30,212,214,211,212,14.78,1.46,14.49,5,4892800,1851900,1950700,1090200,222.49,224.78,215.82,-3.58,27.89
2018-04-02,214,215,213,214,14.92,1.47,14.49,5,5746600,3409700,1509900,827000,221.84,224.35,215.8,-3.72,33.34
2018-04-03,212,214,211,212,14.78,1.46,14.49,5,4392800,1723400,1548600,1120800,221.08,223.87,215.76,-3.95,30.83
2018-04-04,213,213,195.5,195.5,13.63,1.34,14.49,5,24810700,8408800,13288800,3113100,219.11,222.76,215.56,-5.4,18.47
2018-04-05,197.5,198.5,192,192,13.38,1.32,14.49,5,21748300,9640300,9746800,2361200,217.03,221.55,215.33,-6.75,16.92
2018-04-09,192.5,195,192.5,193,13.45,1.32,14.49,5,11522700,5062100,5102200,1358400,215.18,220.43,215.11,-7.65,19.01
2018-04-10,194,198.5,193.5,197,13.73,1.35,14.49,5,8282700,4893100,2167600,1222000,213.78,219.51,214.93,-7.95,26.93
2018-04-11,196,201,195,201,14.01,1.38,14.49,5,9090100,4946600,2921900,1221600,212.8,218.79,214.79,-7.78,33.89
2018-04-12,201,203,198,200,13.94,1.37,14.49,5,4941400,2260500,1910000,770900,211.81,218.05,214.64,-7.64,33.05
2018-04-17,201,201,198,199.5,13.9,1.37,14.49,5,5105300,2140900,2115000,849400,210.87,217.32,214.49,-7.48,32.61
2018-04-18,200,202,199,202,14.08,1.39,14.49,5,5372000,2567600,1452800,1351600,210.18,216.72,214.36,-7.06,37.11
2018-04-19,201,201,197,197.5,13.77,1.36,14.49,5,10024700,3947200,4880500,1197000,209.21,215.97,214.2,-7.02,32.85
2018-04-20,199,201,197,197.5,13.77,1.36,14.49,5,11018700,4697500,4468100,1853100,208.31,215.24,214.03,-6.91,32.85
2018-04-23,198,198,195.5,196.5,13.7,1.35,14.49,5,7585100,3257900,3363700,963500,207.4,214.51,213.86,-6.82,31.91
2018-04-24,195.5,196.5,193.5,194.5,13.56,1.34,14.49,5,12280000,3573400,5923000,2783600,206.41,213.72,213.66,-6.83,30.05
2018-04-25,193.5,193.5,188.5,190,13.24,1.3,14.49,5,20962600,7016700,10685600,3260300,205.15,212.79,213.43,-7.12,26.34
2018-04-26,190,194.5,190,193.5,13.49,1.33,14.49,5,8667200,3428600,4018900,1219700,204.25,212.04,213.23,-6.99,33.25
2018-04-27,194.5,195,192.5,195,13.59,1.34,14.49,5,5272600,1440800,2922000,909800,203.54,211.37,213.05,-6.69,36.02
2018-04-30,195,196,194,195.5,13.63,1.34,14.49,5,3811900,1563300,1237100,1011500,202.92,210.75,212.87,-6.33,36.96
2018-05-02,195.5,196,194,195.5,13.63,1.34,14.49,5,10733900,2560000,2480800,5693100,202.35,210.15,212.7,-5.99,36.96
2018-05-03,194.5,195,191,191,13.31,1.31,14.49,5,7275300,2027500,4291600,956200,201.48,209.4,212.49,-6,32.05
2018-05-04,190,191,189,189,13.17,1.3,14.49,5,9421700,3227400,4679300,1515000,200.52,208.6,212.25,-6.11,30.13
2018-05-07,189.5,192.5,189.5,192.5,13.42,1.32,14.49,5,2555100,1248300,753300,553500,199.9,207.97,212.06,-5.84,37.21
2018-05-08,194.5,195.5,193,194.5,13.56,1.34,14.49,5,7613600,3279200,2979000,1355400,199.48,207.44,211.88,-5.41,40.89
