Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,85,86.5,85,86.25,9.29,1.47,9.28,8,19204900,10170900,7721900,1312100,83.17,81.49,75.61,1.54,68.88
2018-01-04,87.75,89.5,87.5,89.5,9.64,1.53,9.28,8,40246400,20823200,14373800,5049400,83.66,81.81,75.75,1.82,77.4
2018-01-05,89.5,90.75,89,90.25,9.72,1.54,9.28,8,23357000,12417600,9319800,1619600,84.16,82.14,75.89,2.07,78.84
2018-01-08,90.5,90.75,89.25,89.25,9.61,1.52,9.28,8,15090500,7545800,5334700,2210000,84.55,82.42,76.02,2.17,72.23
2018-01-09,90,93.5,89.75,93,10.02,1.59,9.28,8,30900900,16863000,11222900,2815000,85.2,82.83,76.19,2.52,79.26
2018-01-10,93.5,94,92,92.75,9.99,1.58,9.28,8,21598800,7848800,9584000,4166000,85.78,83.22,76.36,2.74,77.84
2018-01-11,92,93.25,91,92.75,9.99,1.58,9.28,8,13751500,6562200,5121800,2067500,86.32,83.59,76.52,2.89,77.84
2018-01-12,94,94.25,92.25,92.5,9.96,1.58,9.28,8,14705200,4450200,8125300,2129700,86.8,83.94,76.68,2.95,76.27
2018-01-15,93,94.25,93,93,10.02,1.59,9.28,8,12707600,5827600,5454900,1425100,87.27,84.3,76.84,3,77.26
2018-01-16,93.5,94.75,93.25,93.5,10.07,1.6,9.28,8,16926600,9021200,6171700,1733700,87.75,84.66,77.01,3.05,78.24
2018-01-17,93.5,94.5,92.5,94.5,10.18,1.61,9.28,8,19452500,3862600,5446800,10143100,88.27,85.05,77.18,3.13,80.09
2018-01-18,96,96.75,95.25,95.25,10.26,1.63,9.28,8,25980500,10873700,7988600,7118200,88.81,85.45,77.36,3.22,81.37
2018-01-19,94.75,95,92.5,94,10.13,1.6,9.28,8,17020400,7046000,8230600,1743800,89.21,85.78,77.53,3.16,72.96
2018-01-22,93.75,96.75,93.75,96.5,10.4,1.65,9.28,8,20502700,11291400,7552800,1658500,89.77,86.2,77.71,3.27,77.88
2018-01-23,97,99.75,97,99.75,10.75,1.7,9.28,8,27424900,14808600,9555600,3060700,90.54,86.73,77.93,3.58,82.37
2018-01-24,99.25,99.5,97.5,98.25,10.58,1.68,9.28,8,23435400,9738300,10473700,3223400,91.13,87.18,78.14,3.66,74.82
2018-01-25,98.25,99.5,94.25,94.25,10.15,1.61,9.28,8,52008600,19920000,27743000,4345600,91.37,87.46,78.3,3.36,59.22
2018-01-26,94.5,97,93.5,96.5,10.4,1.65,9.28,8,34390100,15047300,16604000,2738800,91.76,87.82,78.48,3.27,63.8
2018-01-29,97.5,98.25,96.75,97.5,10.5,1.66,9.28,8,16036800,7557700,6009800,2469300,92.21,88.2,78.67,3.24,65.64
2018-01-30,96.5,97,95.25,97,10.45,1.66,9.28,8,24202400,10702000,10910600,2589800,92.57,88.54,78.85,3.14,63.89
2018-01-31,96.25,97.25,96,96.25,10.37,1.64,9.28,8,18732100,7584500,7158800,3988800,92.86,88.84,79.02,2.97,61.25
2018-02-01,96.5,97,96,96.25,10.37,1.64,9.28,8,15789000,7219100,5573900,2996000,93.12,89.13,79.19,2.8,61.25
2018-02-02,96.75,97,95,95,10.23,1.62,9.28,8,15263400,3313500,9262200,2687700,93.26,89.36,79.35,2.53,56.72
2018-02-05,93,94.25,92.25,93.5,10.07,1.6,9.28,8,21473500,9110000,8809600,3553900,93.28,89.53,79.49,2.18,51.77
2018-02-06,91,94,90.5,93.5,10.07,1.6,9.28,8,41718300,18208200,18811800,4698300,93.3,89.68,79.63,1.87,51.77
2018-02-07,94.25,94.5,91.25,91.75,9.88,1.57,9.28,8,26370100,9098300,12881600,4390200,93.18,89.76,79.75,1.47,46.3
2018-02-08,91.5,91.75,89.75,90.25,9.72,1.54,9.28,8,29868800,11470400,15326600,3071800,92.95,89.78,79.86,1.03,42.19
2018-02-09,89.25,91.75,89,91.75,9.88,1.57,9.28,8,18720700,7698800,7332100,3689800,92.86,89.86,79.97,0.78,47.23
2018-02-12,92,92.5,91.5,92.25,9.94,1.58,9.28,8,13345300,4754600,5478900,3111800,92.81,89.95,80.1,0.62,48.84
2018-02-13,92.5,92.75,91.75,92,9.91,1.57,9.28,8,12023600,5592800,5074500,1356300,92.75,90.03,80.22,0.47,48.05
2018-02-14,92,93,91.25,91.25,9.83,1.56,9.28,8,12942500,5386300,5737000,1819200,92.64,90.08,80.33,0.28,45.68
2018-02-15,92,92.5,91.75,92.5,9.96,1.58,9.28,8,10042300,4740500,3638200,1663600,92.63,90.18,80.45,0.24,50.1
2018-02-16,92.25,94.25,92.25,93.75,10.1,1.6,9.28,8,13541700,7901200,3769500,1871000,92.71,90.32,80.58,0.3,54.13
2018-02-19,94.25,95.25,94,94.25,10.15,1.61,9.28,8,17913300,9177200,6755600,1980500,92.83,90.47,80.71,0.38,55.67
2018-02-20,94.25,95,93.25,93.5,10.73,1.6,9.28,8,12169000,5063800,5465000,1640200,92.88,90.59,80.84,0.38,52.81
2018-02-21,93.75,94,92.75,93.25,10.7,1.53,9.28,8,16955800,6539900,7029000,3386900,92.91,90.69,80.97,0.36,51.85
2018-02-22,93.25,96.5,93.25,93.75,10.76,1.54,9.28,8,38036700,21204600,14788100,2044000,92.97,90.81,81.09,0.37,53.66
2018-02-23,94.5,94.75,93.75,94.75,10.87,1.55,9.28,8,7769300,3371800,2608700,1788800,93.11,90.97,81.23,0.46,57.13
2018-02-26,95.25,97.75,95.25,97.5,11.19,1.6,9.28,8,23980400,13230100,7486100,3264200,93.45,91.22,81.39,0.75,64.92
2018-02-27,99,100.5,98.5,99.25,11.39,1.63,9.28,8,37700600,18699000,13258200,5743400,93.9,91.54,81.57,1.1,68.8
2018-02-28,98.5,101,98.5,99.25,11.39,1.63,9.28,8,32328700,13237400,11550800,7540500,94.31,91.84,81.74,1.36,68.8
2018-03-02,98.75,100.5,98.5,99,11.36,1.62,8.72,8,35860700,13930100,10246400,11684200,94.67,92.12,81.92,1.54,67.56
2018-03-05,96.5,96.75,94.25,95,10.9,1.56,8.72,8,28067100,9700800,11069500,7296800,94.69,92.23,82.05,1.33,51.56
2018-03-06,95.75,97,95.25,95.75,10.99,1.57,8.72,8,14314000,5928300,6049300,2336400,94.77,92.37,82.18,1.22,53.77
2018-03-07,94.5,95,91.5,91.5,10.5,1.5,8.72,8,23551800,9455500,11874200,2222100,94.52,92.34,82.27,0.78,42.06
2018-03-08,93,94,91.75,93,10.67,1.53,8.72,8,25863200,11459800,11785200,2618200,94.41,92.36,82.38,0.54,46.49
2018-03-09,94,95,93.25,95,10.9,1.56,8.72,8,15254600,5921800,6728800,2604000,94.45,92.47,82.51,0.51,51.78
2018-03-12,97,97,95.5,96.25,11.04,1.58,8.72,8,11642800,4028100,5337300,2277400,94.59,92.62,82.64,0.58,54.79
