Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
3/1/18,147.5,152,147.5,150,8.92,0.8,11.15,6,25868900,11781300,10366700,3720900,150.14,150.02,152.12,-0.09,49.51
4/1/18,150.5,150.5,148.5,149.5,8.92,0.8,11.15,6,17047800,5994900,9252600,1800300,150.09,150,152.09,-0.12,47.65
5/1/18,149,149.5,148,148,8.92,0.8,11.15,6,19296300,8081800,9109200,2105300,149.93,149.93,152.05,-0.27,42.49
8/1/18,149,150.5,148.5,150,8.92,0.8,11.15,6,13954600,7405600,5422000,1127000,149.93,149.93,152.03,-0.22,50.23
9/1/18,150.5,151,149,149.5,8.92,0.8,11.15,6,6227200,2131900,2800100,1295200,149.9,149.91,152.01,-0.22,48.47
10/1/18,151,151,150,150,8.92,0.8,11.15,6,9848300,4518500,3682200,1647600,149.91,149.91,151.99,-0.18,50.34
11/1/18,150.5,154.5,150.5,154.5,8.92,0.8,11.15,6,30683500,20188100,8351100,2144300,150.26,150.09,152.01,0.21,63.26
12/1/18,156.5,159,156,158.5,8.92,0.8,11.15,6,34917100,17699400,10021600,7196100,150.89,150.42,152.08,0.84,70.59
15/1/18,160,162.5,159.5,162,8.92,0.8,11.15,6,21671700,11649700,7357300,2664700,151.75,150.88,152.18,1.6,75.24
16/1/18,162.5,162.5,159.5,161,8.92,0.8,11.15,6,12394800,5662700,5109200,1622900,152.46,151.28,152.26,2.1,71.75
17/1/18,160.5,162,160,162,8.92,0.8,11.15,6,10477400,5138700,3961900,1376800,153.19,151.7,152.36,2.54,73.09
18/1/18,162.5,162.5,156.5,157,8.92,0.8,11.15,6,13016200,3011300,8707900,1297000,153.49,151.9,152.41,2.46,58.18
19/1/18,153.5,154,151,153.5,8.92,0.8,11.15,6,31818100,14061500,13853000,3903600,153.49,151.97,152.42,2.09,50.43
22/1/18,153,155,152,154,8.92,0.8,11.15,6,12297500,5898700,4722000,1676800,153.53,152.05,152.43,1.82,51.42
23/1/18,155.5,159.5,155,158,8.92,0.8,11.15,6,22495400,10227500,9744500,2523400,153.87,152.28,152.49,1.9,58.59
24/1/18,157.5,157.5,156.5,156.5,8.92,0.8,11.15,6,7003200,3321700,2440400,1241100,154.07,152.45,152.53,1.83,55.3
25/1/18,157,158.5,155.5,156,8.92,0.8,11.15,6,8907700,3211700,4682900,1013100,154.22,152.58,152.56,1.71,54.2
26/1/18,156,158,155.5,158,8.92,0.8,11.15,6,9337400,3776700,3216600,2344100,154.51,152.8,152.62,1.76,57.8
29/1/18,158.5,159.5,157.5,159,8.92,0.8,11.15,6,7734800,2944600,2742400,2047800,154.86,153.04,152.68,1.85,59.51
30/1/18,158,158.5,155,155.5,8.92,0.8,11.15,6,11903900,2822800,6737400,2343700,154.91,153.14,152.71,1.63,51.62
31/1/18,155,157.5,155,157.5,8.92,0.8,11.15,6,7571500,3548700,2007100,2015700,155.11,153.31,152.76,1.59,55.27
1/2/18,158,158.5,157,157.5,8.92,0.8,11.15,6,5018200,2028700,2123400,866100,155.29,153.47,152.8,1.55,55.27
2/2/18,158.5,158.5,155,155.5,8.92,0.8,11.15,6,7840600,1939700,4633400,1267500,155.31,153.55,152.83,1.33,50.82
5/2/18,154.5,155,152.5,153.5,8.92,0.8,11.15,6,14469800,4102700,7881200,2485900,155.17,153.55,152.84,0.99,46.77
6/2/18,151,152.5,149.5,151.5,8.92,0.8,11.15,6,21201000,8258800,9184100,3758100,154.89,153.47,152.82,0.55,43.07
7/2/18,152,152.5,149,149.5,8.92,0.8,11.15,6,16265500,4302200,10086200,1877100,154.47,153.31,152.79,0.04,39.68
8/2/18,149.5,151,149,150,8.92,0.8,11.15,6,7541100,2609700,2817800,2113600,154.13,153.18,152.76,-0.32,40.93
9/2/18,148.5,149.5,148,148,8.92,0.8,11.15,6,12051300,4433000,5194700,2423600,153.66,152.98,152.72,-0.75,37.58
12/2/18,148.5,149.5,147.5,149,8.92,0.8,11.15,6,7916000,5020900,1824600,1070500,153.3,152.82,152.68,-1.01,40.22
13/2/18,149.5,151,149,149.5,8.92,0.8,11.15,6,9819600,4664500,4167000,988100,153.01,152.69,152.65,-1.16,41.55
14/2/18,149.5,150.5,148.5,148.5,8.92,0.8,11.15,6,7891700,2460800,3096400,2334500,152.66,152.53,152.61,-1.34,39.65
