Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,147.5,152.0,147.5,150.0,8.92,0.8,11.15,6,25868900,11781300,10366700,3720900,150.14,150.02,152.12,-0.09,49.51
2018-01-04,150.5,150.5,148.5,149.5,8.92,0.8,11.15,6,17047800,5994900,9252600,1800300,150.09,150.0,152.09,-0.12,47.65
2018-01-05,149.0,149.5,148.0,148.0,8.92,0.8,11.15,6,19296300,8081800,9109200,2105300,149.93,149.93,152.05,-0.27,42.49
2018-01-08,149.0,150.5,148.5,150.0,8.92,0.8,11.15,6,13954600,7405600,5422000,1127000,149.93,149.93,152.03,-0.22,50.23
2018-01-09,150.5,151.0,149.0,149.5,8.92,0.8,11.15,6,6227200,2131900,2800100,1295200,149.9,149.91,152.01,-0.22,48.47
2018-01-10,151.0,151.0,150.0,150.0,8.92,0.8,11.15,6,9848300,4518500,3682200,1647600,149.91,149.91,151.99,-0.18,50.34
2018-01-11,150.5,154.5,150.5,154.5,8.92,0.8,11.15,6,30683500,20188100,8351100,2144300,150.26,150.09,152.01,0.21,63.26
2018-01-12,156.5,159.0,156.0,158.5,8.92,0.8,11.15,6,34917100,17699400,10021600,7196100,150.89,150.42,152.08,0.84,70.59
2018-01-15,160.0,162.5,159.5,162.0,8.92,0.8,11.15,6,21671700,11649700,7357300,2664700,151.75,150.88,152.18,1.6,75.24
2018-01-16,162.5,162.5,159.5,161.0,8.92,0.8,11.15,6,12394800,5662700,5109200,1622900,152.46,151.28,152.26,2.1,71.75
2018-01-17,160.5,162.0,160.0,162.0,8.92,0.8,11.15,6,10477400,5138700,3961900,1376800,153.19,151.7,152.36,2.54,73.09
2018-01-18,162.5,162.5,156.5,157.0,8.92,0.8,11.15,6,13016200,3011300,8707900,1297000,153.49,151.9,152.41,2.46,58.18
2018-01-19,153.5,154.0,151.0,153.5,8.92,0.8,11.15,6,31818100,14061500,13853000,3903600,153.49,151.97,152.42,2.09,50.43
2018-01-22,153.0,155.0,152.0,154.0,8.92,0.8,11.15,6,12297500,5898700,4722000,1676800,153.53,152.05,152.43,1.82,51.42
2018-01-23,155.5,159.5,155.0,158.0,8.92,0.8,11.15,6,22495400,10227500,9744500,2523400,153.87,152.28,152.49,1.9,58.59
2018-01-24,157.5,157.5,156.5,156.5,8.92,0.8,11.15,6,7003200,3321700,2440400,1241100,154.07,152.45,152.53,1.83,55.3
2018-01-25,157.0,158.5,155.5,156.0,8.92,0.8,11.15,6,8907700,3211700,4682900,1013100,154.22,152.58,152.56,1.71,54.2
2018-01-26,156.0,158.0,155.5,158.0,8.92,0.8,11.15,6,9337400,3776700,3216600,2344100,154.51,152.8,152.62,1.76,57.8
2018-01-29,158.5,159.5,157.5,159.0,8.92,0.8,11.15,6,7734800,2944600,2742400,2047800,154.86,153.04,152.68,1.85,59.51
2018-01-30,158.0,158.5,155.0,155.5,8.92,0.8,11.15,6,11903900,2822800,6737400,2343700,154.91,153.14,152.71,1.63,51.62
2018-01-31,155.0,157.5,155.0,157.5,8.92,0.8,11.15,6,7571500,3548700,2007100,2015700,155.11,153.31,152.76,1.59,55.27
2018-02-01,158.0,158.5,157.0,157.5,8.92,0.8,11.15,6,5018200,2028700,2123400,866100,155.29,153.47,152.8,1.55,55.27
2018-02-02,158.5,158.5,155.0,155.5,8.92,0.8,11.15,6,7840600,1939700,4633400,1267500,155.31,153.55,152.83,1.33,50.82
2018-02-05,154.5,155.0,152.5,153.5,8.92,0.8,11.15,6,14469800,4102700,7881200,2485900,155.17,153.55,152.84,0.99,46.77
2018-02-06,151.0,152.5,149.5,151.5,8.92,0.8,11.15,6,21201000,8258800,9184100,3758100,154.89,153.47,152.82,0.55,43.07
2018-02-07,152.0,152.5,149.0,149.5,8.92,0.8,11.15,6,16265500,4302200,10086200,1877100,154.47,153.31,152.79,0.04,39.68
2018-02-08,149.5,151.0,149.0,150.0,8.92,0.8,11.15,6,7541100,2609700,2817800,2113600,154.13,153.18,152.76,-0.32,40.93
2018-02-09,148.5,149.5,148.0,148.0,8.92,0.8,11.15,6,12051300,4433000,5194700,2423600,153.66,152.98,152.72,-0.75,37.58
2018-02-12,148.5,149.5,147.5,149.0,8.92,0.8,11.15,6,7916000,5020900,1824600,1070500,153.3,152.82,152.68,-1.01,40.22
2018-02-13,149.5,151.0,149.0,149.5,8.92,0.8,11.15,6,9819600,4664500,4167000,988100,153.01,152.69,152.65,-1.16,41.55
2018-02-14,149.5,150.5,148.5,148.5,8.92,0.8,11.15,6,7891700,2460800,3096400,2334500,152.66,152.53,152.61,-1.34,39.65
2018-02-15,149.0,149.5,147.0,148.5,8.92,0.8,11.15,6,12679400,4923600,6674400,1081400,152.34,152.37,152.56,-1.47,39.65
2018-02-16,149.0,149.5,148.0,149.0,8.92,0.8,11.15,6,5236500,3334300,1292900,609300,152.08,152.24,152.53,-1.51,41.21
2018-02-19,149.0,150.0,148.0,149.0,8.92,0.8,11.15,6,6860800,4258700,2085200,516900,151.85,152.11,152.49,-1.53,41.21
2018-02-20,149.5,149.5,148.0,148.0,8.92,0.8,11.15,6,6128400,2415000,3182500,530900,151.55,151.95,152.45,-1.6,38.88
2018-02-21,148.5,149.0,147.5,149.0,8.92,0.8,11.15,6,7195700,2764900,2887600,1543200,151.35,151.84,152.42,-1.56,42.38
2018-02-22,148.5,149.0,146.5,146.5,8.92,0.8,11.15,6,8442600,2470200,3953100,2019300,150.98,151.63,152.36,-1.72,36.71
2018-02-23,147.0,149.0,147.0,148.5,8.92,0.8,11.15,6,10256600,4121800,2891000,3243800,150.79,151.5,152.32,-1.66,43.25
2018-02-26,148.5,149.0,147.5,148.5,8.92,0.8,11.15,6,8981800,4272600,3184800,1524400,150.61,151.39,152.28,-1.59,43.25
2018-02-27,150.0,150.5,148.5,148.5,8.92,0.8,11.15,6,12021000,5078600,4851900,2090500,150.45,151.27,152.24,-1.52,43.25
2018-02-28,149.5,150.5,149.0,149.0,8.92,0.8,11.15,6,7995900,2782400,2497400,2716100,150.34,151.18,152.21,-1.41,45.03
2018-03-02,148.5,149.0,147.5,148.5,8.92,0.8,11.15,6,4961400,872500,2801100,1287800,150.2,151.08,152.17,-1.34,43.56
2018-03-05,148.5,149.0,147.5,148.5,8.92,0.8,11.15,6,3472400,1528400,1323700,620300,150.07,150.98,152.14,-1.28,43.56
2018-03-06,148.5,149.5,147.5,147.5,8.92,0.8,11.15,6,4804700,1630800,2635400,538500,149.87,150.84,152.09,-1.29,40.5
2018-03-07,147.0,148.0,146.5,147.0,8.92,0.8,11.15,6,4822900,2011700,1878300,932900,149.65,150.69,152.04,-1.33,39.03
2018-03-08,147.0,148.0,146.0,146.5,8.92,0.8,11.15,6,6376400,2419200,2774000,1183200,149.41,150.53,151.98,-1.38,37.55
2018-03-09,147.5,148.5,146.5,148.5,8.92,0.8,11.15,6,5656100,2155000,2103000,1398100,149.34,150.45,151.95,-1.25,46.29
2018-03-12,149.0,149.5,148.5,149.0,8.92,0.8,11.15,6,3653200,1068200,1759800,825200,149.31,150.39,151.92,-1.09,48.24
2018-03-13,149.0,149.5,148.0,149.0,8.92,0.8,11.15,6,3538100,790000,1887700,860400,149.29,150.34,151.89,-0.95,48.24
2018-03-14,149.0,149.5,148.0,148.0,8.92,0.8,11.15,6,2287600,362000,1096000,829600,149.19,150.24,151.85,-0.91,44.49
2018-03-15,148.5,150.5,148.0,150.0,8.92,0.8,11.15,6,9143900,5082700,2729400,1331800,149.25,150.23,151.83,-0.71,52.45
2018-03-16,149.5,150.0,148.0,148.0,8.92,0.8,11.15,6,8202700,952800,3125900,4124000,149.15,150.15,151.8,-0.71,45.43
2018-03-19,148.0,149.0,148.0,148.0,8.92,0.8,11.15,6,3119000,1667200,948800,503000,149.07,150.06,151.76,-0.7,45.43
2018-03-20,148.0,148.5,146.5,147.0,8.92,0.8,11.15,6,6396700,2328700,2887200,1180800,148.91,149.94,151.71,-0.76,42.17
