Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,56.25,58,56.25,57.75,16.13,6.9,3.58,6,22644400,13551500,6713000,2379900,55.63,55.89,55.71,0.28,68.76
2018-01-04,57.75,58,57.25,57.5,16.06,6.87,3.58,6,11488500,4544600,5525600,1418300,55.77,55.95,55.73,0.38,65.85
2018-01-05,57.5,58,57.25,57.5,16.06,6.87,3.58,6,10349300,3137000,6410400,801900,55.9,56.01,55.75,0.46,65.85
2018-01-08,57.5,58.5,57.25,57.5,16.06,6.87,3.58,6,11007600,6515300,3470600,1021700,56.03,56.07,55.76,0.52,65.85
2018-01-09,57.75,58,57,57.75,16.13,6.9,3.58,6,5861300,2571900,2615200,674200,56.16,56.14,55.78,0.58,67.56
2018-01-10,57.75,58.5,57.5,57.75,16.13,6.9,3.58,6,13624400,7166100,5227500,1230800,56.28,56.2,55.8,0.62,67.56
2018-01-11,57.75,58.25,57.5,58,16.2,6.93,3.58,6,11166800,6582800,3708400,875600,56.41,56.27,55.82,0.66,69.35
2018-01-12,58,59,58,58,16.2,6.93,3.58,6,11611000,6648800,3617700,1344500,56.54,56.34,55.85,0.69,69.35
2018-01-15,58.25,59,58.25,58.25,16.27,6.96,3.58,6,14666300,8782300,3576500,2307500,56.67,56.41,55.87,0.72,71.19
2018-01-16,58.25,58.75,58,58.25,16.27,6.96,3.58,6,7304100,1986300,4571400,746400,56.79,56.49,55.89,0.74,71.19
2018-01-17,58.25,58.5,57.5,57.75,16.13,6.9,3.58,6,8257500,2769800,4352200,1135500,56.86,56.54,55.91,0.7,62.49
2018-01-18,57.75,58.25,57.5,57.75,16.13,6.9,3.58,6,6589900,2933600,2993400,662900,56.93,56.58,55.93,0.67,62.49
2018-01-19,58,58.25,57.5,58,16.2,6.93,3.58,6,5240800,1788700,2010100,1442000,57.01,56.64,55.95,0.65,64.97
2018-01-22,57.75,58.75,57.75,58.25,16.27,6.96,3.58,6,4975800,2037500,1756300,1182000,57.11,56.7,55.97,0.65,67.3
2018-01-23,58.5,59.25,58.25,58.75,16.41,7.02,3.58,6,16841200,9115000,6302700,1423500,57.24,56.78,56,0.69,71.4
2018-01-24,58.5,59,58.25,58.25,16.27,6.96,3.58,6,9891800,4158600,3870700,1862500,57.31,56.84,56.02,0.67,62.91
2018-01-25,58.5,58.75,57.5,57.75,16.13,6.9,3.58,6,9808500,3505500,5329300,973700,57.35,56.88,56.04,0.6,55.77
2018-01-26,57.75,58,57.5,57.75,16.13,6.9,3.58,6,5370500,2396000,2133000,841500,57.38,56.91,56.06,0.54,55.77
2018-01-29,57.75,58.25,57.75,58,16.2,6.93,3.58,6,4949300,2687500,1728900,532900,57.43,56.95,56.08,0.51,58.5
2018-01-30,58.25,58.25,57.5,58,16.2,6.93,3.58,6,3644000,1331100,1392900,920000,57.47,56.99,56.1,0.48,58.5
2018-01-31,57.75,58.25,57.5,57.5,16.06,6.87,3.58,6,5646400,2674300,1899100,1073000,57.47,57.01,56.11,0.41,51.17
2018-02-01,57.5,58,57.25,57.75,16.13,6.9,3.58,6,5034400,2387600,1942900,703900,57.49,57.04,56.13,0.37,54.25
2018-02-02,57.75,58.5,57.75,57.75,16.13,6.9,3.58,6,6138900,3048600,1934400,1155900,57.51,57.07,56.14,0.34,54.25
