Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,189.5,192.0,189.0,192.0,36.45,9.0,4.84,6,1271200,601100,537300,132800,196.69,200.95,192.59,-3.87,41.22
2018-01-12,195.0,202.0,195.0,196.0,37.21,9.19,4.84,6,3030900,1451400,1246800,332700,195.81,199.37,192.71,-1.63,49.78
2018-01-23,197.5,198.5,196.5,197.5,37.49,9.26,4.84,6,2084100,383600,357900,1342600,196.12,198.66,192.96,-0.27,52.42
2018-02-01,197.5,204.0,196.5,204.0,38.73,9.56,4.84,6,4199100,2614300,1179200,405600,196.63,198.29,193.24,0.49,61.83
2018-02-12,196.5,197.0,194.5,196.5,37.3,9.21,4.84,6,1964600,774900,1018700,171000,196.95,198.09,193.53,0.21,49.17
2018-02-21,198.5,201.0,198.0,198.5,37.68,9.3,4.84,6,1158300,494600,453100,210600,198.61,198.76,194.02,1.05,49.95
2018-03-05,207.0,209.0,204.0,207.0,38.32,9.21,4.96,6,2136000,1052000,848900,235100,201.75,200.49,194.82,2.48,59.08
2018-03-14,212.0,212.0,208.0,208.0,38.5,9.26,4.96,6,2241600,683800,1221500,336300,206.49,203.5,196.03,3.73,52.94
2018-03-23,207.0,209.0,205.0,209.0,38.69,9.3,4.96,6,1022700,537500,292100,193100,207.32,204.72,196.88,1.67,53.27
2018-04-03,217.0,218.0,214.0,215.0,39.8,9.57,4.96,7,1535700,685400,679700,170600,209.37,206.48,197.89,2.17,58.79
2018-04-17,218.0,219.0,216.0,216.0,39.98,9.61,4.96,7,875700,342500,296700,236500,212.7,209.05,199.17,2.97,55.28
2018-04-26,218.0,218.0,206.0,206.0,38.13,9.17,4.96,7,3423400,952500,2076500,394400,213.83,210.63,200.29,1.39,41.83
2018-05-08,190.0,190.5,185.0,186.0,33.8,7.78,4.96,7,4160700,1117100,2363200,680400,203.94,205.82,199.66,-6.07,29.92
2018-05-17,193.5,193.5,189.5,191.0,34.71,7.99,5.05,7,1496400,382000,800400,314000,198.01,201.94,199.0,-5.49,40.47
2018-05-28,195.0,195.0,192.0,193.5,35.16,8.09,5.05,7,979200,414700,410300,154200,195.34,199.44,198.5,-3.35,46.24
2018-06-07,192.0,192.5,190.5,190.5,34.62,7.97,5.05,7,1219300,477700,515700,225900,194.16,197.78,198.1,-1.93,42.01
2018-06-18,190.0,191.0,186.5,186.5,33.89,7.8,5.05,7,1008800,221000,644300,143500,192.78,196.13,197.63,-1.69,36.27
2018-06-27,171.0,171.0,166.0,168.0,30.53,7.02,5.05,7,23979800,1653100,2193300,20133400,185.45,191.24,196.2,-5.84,21.43
2018-07-06,169.0,172.0,169.0,170.0,30.89,7.11,5.05,7,1658000,769900,744100,144000,178.7,185.97,194.4,-6.15,34.8
2018-07-17,171.0,173.0,171.0,172.5,31.35,7.21,5.05,7,1520100,752900,657800,109400,175.95,182.64,192.91,-3.8,42.49
2018-07-26,184.5,185.0,179.0,181.5,32.98,7.59,5.05,7,2743400,945900,1042900,754600,176.91,181.49,191.89,-0.31,57.54
2018-08-08,184.0,186.0,183.5,186.0,33.8,7.78,5.05,7,1349600,673900,492500,183200,179.75,181.97,191.31,1.81,62.42
2018-08-20,175.0,179.0,175.0,177.0,32.07,7.51,5.07,7,2226500,1355600,620600,250300,178.73,180.87,190.38,-0.23,46.77
2018-08-29,179.5,180.0,178.5,179.5,32.52,7.62,5.07,7,552400,253900,182500,116000,178.74,180.34,189.59,0.0,51.97
2018-09-07,178.0,180.0,178.0,179.5,32.52,7.62,5.07,7,775100,264300,341200,169600,179.08,180.15,188.91,0.19,51.25
2018-09-18,179.0,181.5,179.0,181.0,32.8,7.68,5.07,7,1453700,862000,457700,134000,179.36,180.04,188.29,0.3,55.23
2018-09-27,185.0,185.0,183.0,184.5,33.43,7.83,5.07,7,1564800,847000,530500,187300,180.88,180.71,187.91,1.25,63.08
2018-10-08,187.0,190.0,187.0,188.0,34.06,7.98,5.07,7,1741700,757900,787700,196100,183.78,182.4,187.89,2.25,60.82
2018-10-18,188.0,190.0,187.0,188.0,34.06,7.98,5.07,7,1252500,557200,533100,162200,185.71,183.83,187.91,1.99,56.23
2018-10-30,190.5,190.5,188.0,189.5,34.34,8.05,5.07,7,1252500,339200,559600,353700,187.18,185.12,187.99,1.6,56.28
