Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,10.5,10.6,10.4,10.6,12.06,2.69,0.88,6,25623400,9214400,11850000,4559000,10.45,10.4,10.11,0.02,55.49
2018-01-12,10.6,10.9,10.6,10.8,12.28,2.74,0.88,6,49363300,37721600,8221500,3420200,10.53,10.46,10.15,0.07,60.65
2018-01-23,11.7,11.8,11.5,11.5,13.08,2.92,0.88,6,22481800,6636000,12710100,3135700,10.93,10.7,10.24,0.3,62.81
2018-02-01,11.6,12.0,11.6,11.8,13.42,2.99,0.88,6,97828700,51143900,20342900,26341900,11.22,10.92,10.33,0.29,64.87
2018-02-12,10.8,11.0,10.8,10.9,12.4,2.76,0.88,6,25002600,11716000,10319300,2967300,11.14,10.96,10.38,0.02,44.6
2018-02-21,11.1,11.1,10.9,11.0,12.51,2.79,0.88,6,25177900,1137400,17855800,6184700,11.07,10.96,10.42,-0.04,48.14
2018-03-05,10.8,10.9,10.8,10.8,12.33,2.58,0.88,6,31328000,12543200,13856500,4928300,11.01,10.96,10.45,-0.05,43.11
2018-03-14,10.9,10.9,10.8,10.9,12.45,2.6,0.88,6,28491800,9838600,13473300,5179900,10.95,10.93,10.48,-0.05,48.04
2018-03-23,10.5,10.6,10.3,10.5,11.99,2.51,0.88,6,34869700,17951200,10065300,6853200,10.87,10.89,10.5,-0.09,34.61
2018-04-03,10.6,10.7,10.6,10.6,12.11,2.53,0.88,7,25550300,11704600,7882200,5963500,10.75,10.82,10.51,-0.1,44.26
2018-04-17,11.2,11.3,10.8,11.0,12.56,2.63,0.88,7,55626500,13238000,31121700,11266800,10.85,10.86,10.54,0.05,55.03
2018-04-26,10.8,11.0,10.8,10.9,12.45,2.6,0.88,7,33795400,18534400,12762900,2498100,10.87,10.86,10.56,0.02,51.14
2018-05-08,10.7,10.7,10.6,10.7,12.22,2.55,0.88,7,31772300,6153200,2201200,23417900,10.89,10.88,10.59,0.02,43.2
2018-05-17,11.1,11.2,11.0,11.0,11.78,2.39,0.93,7,74307800,28357200,35707200,10243400,10.91,10.89,10.61,0.04,53.12
2018-05-28,11.3,11.4,11.2,11.4,12.21,2.48,0.93,7,65538900,16727300,20540900,28270700,11.05,10.97,10.65,0.11,63.52
2018-06-07,11.5,11.5,11.3,11.4,12.21,2.48,0.93,7,29525300,6056200,15101800,8367300,11.16,11.05,10.69,0.12,60.19
2018-06-18,11.3,11.4,11.2,11.3,12.1,2.46,0.93,7,46456600,16657100,23506000,6293500,11.22,11.11,10.74,0.08,53.08
2018-06-27,11.2,11.3,11.1,11.1,11.89,2.42,0.93,7,58464800,18728800,25983500,13752500,11.25,11.15,10.77,0.04,46.01
2018-07-06,11.5,11.6,11.4,11.5,12.32,2.5,0.93,7,47674500,26525100,16061200,5088200,11.32,11.22,10.81,0.07,57.27
2018-07-17,11.6,11.6,11.4,11.5,12.32,2.5,0.93,7,34117400,14571100,9878200,9668100,11.42,11.3,10.86,0.08,53.85
2018-07-26,12.1,12.2,11.8,12.1,12.96,2.63,0.93,7,72616200,28680500,34512900,9422800,11.56,11.4,10.92,0.15,66.51
2018-08-08,11.7,12.0,11.6,11.8,12.64,2.57,0.93,7,54583600,30063500,11537000,12983100,11.7,11.52,10.99,0.12,52.98
2018-08-20,11.3,11.5,11.2,11.3,12.31,2.66,0.92,7,92356400,44813900,35636800,11905700,11.69,11.57,11.04,0.0,41.15
2018-08-29,11.5,11.6,11.4,11.5,12.53,2.71,0.92,7,35624900,19583500,11787500,4253900,11.63,11.56,11.07,-0.04,46.97
2018-09-07,11.4,11.5,11.3,11.4,12.42,2.68,0.92,7,12029400,1956400,7332300,2740700,11.53,11.52,11.09,-0.07,45.73
2018-09-18,11.5,11.7,11.4,11.6,12.63,2.73,0.92,7,45057600,29214700,10568200,5274700,11.5,11.5,11.12,-0.03,53.88
2018-09-27,11.4,11.5,11.3,11.4,12.42,2.68,0.92,7,32362300,19318000,8327300,4717000,11.45,11.47,11.14,-0.05,47.83
2018-10-08,10.9,11.0,10.7,10.9,11.87,2.57,0.92,6,42582300,15668700,24413900,2499700,11.32,11.4,11.14,-0.12,32.59
2018-10-18,10.6,10.7,10.5,10.5,11.44,2.47,0.92,6,26181700,5648100,12557900,7975700,11.05,11.23,11.11,-0.23,25.83
2018-10-30,10.2,10.4,10.1,10.3,11.22,2.42,0.92,6,35418100,13028400,16708500,5681200,10.73,11.0,11.05,-0.29,27.22
2018-11-08,10.8,10.9,10.7,10.8,11.76,2.54,0.92,6,28691100,7533800,15732600,5424700,10.67,10.9,11.02,-0.11,55.54
2018-11-19,9.95,10.4,9.95,10.2,12.0,2.52,0.85,6,20784100,7178600,9083100,4522400,10.55,10.78,10.98,-0.14,36.69
2018-11-28,10.3,10.4,10.2,10.3,12.12,2.55,0.85,6,19190300,4623300,6535300,8031700,10.36,10.61,10.92,-0.15,47.15
2018-12-11,10.0,10.2,9.9,10.1,11.88,2.5,0.85,6,61851300,16133800,25836300,19881200,10.27,10.5,10.87,-0.11,43.07
2018-12-20,9.75,9.8,9.6,9.8,11.53,2.42,0.85,6,26684300,7815100,15970900,2898300,10.11,10.35,10.8,-0.15,37.31
2019-01-02,9.9,10.1,9.9,10.0,11.76,2.47,0.85,6,24530200,8626000,10764800,5139400,10.0,10.23,10.74,-0.11,49.29
2019-01-11,9.85,9.9,9.7,9.75,11.47,2.41,0.85,6,30884800,9663800,15400900,5820100,9.95,10.15,10.68,-0.07,39.67
2019-01-22,10.0,10.1,9.95,10.0,11.76,2.47,0.85,6,17003400,6998000,6507400,3498000,9.94,10.09,10.63,-0.02,52.56
2019-01-31,10.8,10.8,10.6,10.7,12.59,2.65,0.85,0,20527000,6406000,7307200,6813800,10.21,10.21,10.62,0.18,66.3
2019-02-11,10.8,10.8,10.4,10.6,12.47,2.62,0.85,6,76018900,31542900,37663500,6812500,10.41,10.32,10.63,0.19,56.89
2019-02-21,10.4,10.5,10.3,10.5,12.35,2.6,0.85,6,33976800,16024400,13307200,4645200,10.44,10.36,10.62,0.07,53.23
2019-03-04,10.4,10.6,10.3,10.4,11.86,2.49,0.88,5,40685200,15410900,18840300,6434000,10.47,10.4,10.61,0.03,47.21
2019-03-13,10.6,10.7,10.5,10.6,12.09,2.53,0.88,5,38032600,13842800,15909800,8280000,10.52,10.44,10.61,0.05,56.04
2019-03-22,10.4,10.7,10.4,10.7,12.21,2.56,0.88,5,53714400,32141900,14649300,6923200,10.49,10.44,10.6,0.0,60.61
2019-04-02,10.9,11.0,10.8,10.9,12.43,2.61,0.88,5,27633400,20025900,3184600,4422900,10.59,10.51,10.61,0.08,64.95
2019-04-12,10.7,10.8,10.6,10.7,12.21,2.56,0.88,5,22245600,12519600,3116100,6609900,10.65,10.56,10.61,0.06,54.02
2019-04-25,11.0,11.2,11.0,11.1,12.66,2.65,0.88,0,20058300,11530100,6170700,2357500,10.82,10.68,10.64,0.13,64.27
2019-05-08,10.6,10.7,10.5,10.6,12.09,2.53,0.88,5,30599700,8332900,17693600,4573200,10.84,10.73,10.66,0.04,41.15
2019-05-17,10.5,10.7,10.4,10.6,12.88,2.4,0.82,4,44879700,23417500,14764300,6697900,10.74,10.7,10.66,-0.06,45.1
2019-05-29,10.5,10.6,10.4,10.6,12.88,2.4,0.82,4,53428800,20311300,25876700,7240800,10.66,10.66,10.65,-0.07,48.03
2019-06-10,11.1,11.3,11.0,11.1,13.49,2.52,0.82,4,31943100,14061700,9262100,8619300,10.76,10.72,10.66,0.06,60.61
2019-06-19,11.0,11.1,10.9,11.1,13.49,2.52,0.82,4,84813700,17109400,39469000,28235300,10.93,10.82,10.7,0.12,55.78
2019-06-28,11.0,11.1,10.9,11.1,13.49,2.52,0.82,4,60620600,23500700,24216200,12903700,10.99,10.88,10.72,0.07,55.46
2019-07-09,11.1,11.2,11.0,11.2,13.61,2.54,0.82,4,35535400,12317600,13638300,9579500,11.06,10.95,10.75,0.07,58.51
2019-07-19,11.3,11.3,11.2,11.2,13.61,2.54,0.82,4,28783800,13770800,5011600,10001400,11.1,11.0,10.78,0.05,56.58
2019-07-31,11.4,11.4,11.3,11.3,13.73,2.56,0.82,0,84655200,18267000,26933000,39455200,11.19,11.08,10.82,0.08,58.23
2019-08-09,11.1,11.3,11.1,11.1,13.49,2.52,0.82,4,25302900,11448900,7121500,6732500,11.15,11.08,10.83,0.0,47.65
2019-08-21,10.8,11.0,10.7,10.8,15.62,2.55,0.69,4,42611000,23774600,15065900,3770500,11.01,11.02,10.83,-0.09,41.25
2019-08-30,10.8,10.9,10.6,10.8,15.62,2.55,0.69,4,60480000,28828900,19871700,11779400,10.95,10.98,10.84,-0.08,44.26
2019-09-10,10.6,10.8,10.5,10.5,15.18,2.48,0.69,4,40535100,13824200,16265500,10445400,10.81,10.9,10.82,-0.12,36.16
2019-09-19,10.3,10.4,9.9,10.0,14.46,2.36,0.69,4,74857000,12857500,48873900,13125600,10.59,10.75,10.79,-0.2,25.79
2019-09-30,9.85,9.9,9.55,9.6,13.88,2.27,0.69,4,91802700,22139200,53936700,15726800,10.26,10.52,10.72,-0.29,24.17
2019-10-09,9.7,9.8,9.65,9.7,14.03,2.29,0.69,4,46956300,27167800,10970900,8817600,9.98,10.3,10.65,-0.27,35.03
2019-10-21,9.6,9.75,9.6,9.7,14.03,2.29,0.69,4,30570500,15674700,12204300,2691500,9.88,10.16,10.59,-0.15,40.95
2019-10-31,9.7,9.8,9.6,9.7,14.03,2.29,0.69,4,34635000,12804300,15987500,5843200,9.79,10.04,10.52,-0.11,44.34
2019-11-11,10.1,10.1,9.9,10.1,14.61,2.39,0.69,4,28824800,9379800,11540000,7905000,9.88,10.03,10.49,0.04,60.22
2019-11-20,9.9,9.9,9.75,9.8,14.37,2.39,0.68,3,27143600,7611600,14087400,5444600,9.91,10.01,10.45,0.02,44.01
2019-11-29,9.9,9.9,9.75,9.8,14.37,2.39,0.68,3,23176600,8868000,8381600,5927000,9.91,9.99,10.42,0.0,43.09
2019-12-12,9.7,9.75,9.6,9.7,14.22,2.37,0.68,3,35442300,13987300,14984300,6470700,9.84,9.93,10.37,-0.05,38.08
2019-12-23,9.75,9.75,9.6,9.7,14.22,2.37,0.68,3,25963400,10677000,9493600,5792800,9.75,9.85,10.32,-0.07,46.24
2020-01-03,10.2,10.5,10.2,10.3,15.1,2.51,0.68,3,65995500,23524000,28310300,14161200,9.81,9.86,10.29,0.05,73.76
2020-01-14,10.3,10.4,10.2,10.3,15.1,2.51,0.68,3,24475700,10367100,8555100,5553500,9.98,9.94,10.28,0.13,64.43
2020-01-23,9.9,9.9,9.7,9.75,14.29,2.38,0.68,3,57999300,19064800,31460700,7473800,10.01,9.97,10.27,0.04,38.87
2020-02-03,9.3,9.35,9.15,9.15,13.41,2.23,0.68,3,42768000,14777200,21286100,6704700,9.78,9.85,10.22,-0.15,26.84
2020-02-13,9.6,9.65,9.5,9.55,14.0,2.33,0.68,3,13915300,2425600,8384400,3105300,9.67,9.77,10.17,-0.11,44.6
2020-02-24,9.15,9.15,8.7,8.75,12.83,2.14,0.68,3,62286600,15988900,37476300,8821400,9.51,9.66,10.11,-0.17,24.17
2020-03-04,8.45,8.8,8.4,8.65,10.31,1.97,0.84,5,53254600,31007300,17482100,4765200,9.06,9.37,10.0,-0.34,38.86
2020-03-13,6.0,7.3,5.6,7.25,8.64,1.65,0.84,5,115702200,48853300,53214800,13634100,8.59,9.03,9.87,-0.48,26.26
2020-03-24,6.2,6.3,6.0,6.0,7.15,1.37,0.84,5,34649400,12699300,15127700,6822400,7.66,8.4,9.64,-0.78,22.94
2020-04-02,6.5,6.7,6.45,6.65,7.93,1.51,0.84,5,39882100,18369400,14529500,6983200,7.16,7.93,9.42,-0.56,39.74
2020-04-14,7.6,8.05,7.55,7.65,9.12,1.74,0.84,5,80589100,38313200,35804000,6471900,7.18,7.75,9.27,-0.13,58.32
2020-04-23,7.2,7.3,7.1,7.2,8.58,1.64,0.84,5,44778400,19963400,16589000,8226000,7.22,7.63,9.14,-0.02,48.98
2020-05-07,6.9,6.95,6.5,6.55,7.81,1.49,0.84,5,120631200,37275000,67081200,16275000,7.19,7.52,9.0,-0.05,36.78
2020-05-18,6.5,6.7,6.5,6.55,8.2,1.51,0.8,3,38532300,22343500,12841400,3347400,6.94,7.3,8.84,-0.18,39.39
2020-05-27,7.35,7.4,7.15,7.25,9.08,1.68,0.8,3,71989800,27375300,34529500,10085000,6.97,7.22,8.72,-0.01,56.98
2020-06-08,8.3,8.35,8.1,8.2,10.27,1.9,0.8,3,59929200,20888800,31651400,7389000,7.31,7.35,8.65,0.25,74.03
2020-06-17,7.65,7.75,7.55,7.7,9.64,1.78,0.8,3,29664200,15481900,10243000,3939300,7.49,7.44,8.59,0.18,55.43
2020-06-26,7.65,7.7,7.5,7.65,9.58,1.77,0.8,3,18643100,8745900,6785500,3111700,7.57,7.5,8.53,0.1,52.86
2020-07-08,7.75,7.85,7.7,7.8,9.77,1.8,0.8,3,40993800,18313100,14410900,8269800,7.67,7.57,8.48,0.11,54.14
2020-07-17,7.6,7.65,7.5,7.6,9.52,1.76,0.8,3,12682200,5444700,6237100,1000400,7.64,7.58,8.42,0.01,48.93
2020-07-30,7.45,7.5,7.2,7.35,9.2,1.7,0.8,3,56981000,20311800,29989500,6679700,7.62,7.59,8.36,-0.02,40.73
2020-08-10,7.45,7.65,7.45,7.5,9.39,1.73,0.8,3,15779700,6679400,6153800,2946500,7.56,7.56,8.3,-0.04,47.6
2020-08-20,7.55,7.65,7.5,7.55,9.93,1.87,0.76,4,44131600,19661600,19212300,5257700,7.63,7.6,8.26,0.02,47.09
2020-08-31,7.5,7.55,7.4,7.4,9.73,1.83,0.76,4,37566800,10160600,16353500,11052700,7.6,7.59,8.22,-0.02,41.7
2020-09-11,7.3,7.35,7.2,7.25,9.54,1.8,0.76,4,13998800,4326700,5989600,3682500,7.47,7.52,8.16,-0.09,39.29
2020-09-22,7.0,7.05,6.85,6.9,9.08,1.71,0.76,4,44863500,9344000,30024800,5494700,7.32,7.42,8.09,-0.14,28.17
2020-10-01,6.85,6.95,6.8,6.9,9.08,1.71,0.76,4,20595300,9484400,7008400,4102500,7.14,7.3,8.01,-0.16,36.58
2020-10-12,7.05,7.1,6.9,7.0,9.21,1.73,0.76,4,16814000,9181600,5486400,2146000,7.04,7.2,7.93,-0.11,46.76
2020-10-22,6.55,6.65,6.45,6.45,8.48,1.6,0.76,4,39503100,15896500,17445800,6160800,6.87,7.07,7.85,-0.16,26.09
2020-11-03,6.5,6.6,6.45,6.55,8.61,1.62,0.76,4,23409400,12012200,7191800,4205400,6.69,6.92,7.75,-0.16,40.33
2020-11-12,7.4,7.5,7.25,7.3,9.6,1.81,0.76,4,64636400,24127700,31658700,8850000,6.83,6.94,7.7,0.07,67.5
2020-11-23,7.85,8.0,7.8,7.95,10.63,2.0,0.75,4,56351700,30090100,20051600,6210000,7.21,7.12,7.7,0.28,78.21
2020-12-02,8.0,8.15,7.9,7.95,10.63,2.0,0.75,4,45076500,21396000,16226300,7454200,7.52,7.32,7.71,0.3,65.06
2020-12-16,8.3,8.45,8.15,8.4,11.24,2.11,0.75,4,58620600,29826600,21484800,7309200,7.86,7.56,7.75,0.31,66.4
2020-12-25,8.15,8.2,8.1,8.15,10.9,2.05,0.75,4,16592400,7827400,6784100,1980900,8.01,7.72,7.79,0.18,54.64
2021-01-07,8.15,8.4,8.1,8.35,11.17,2.1,0.75,4,75929800,47340800,23402600,5186400,8.06,7.82,7.81,0.1,58.77
2021-01-18,8.1,8.15,8.0,8.1,10.83,2.03,0.75,4,32560500,10252400,18171600,4136500,8.13,7.92,7.84,0.07,49.54
2021-01-27,8.05,8.1,8.0,8.0,10.7,2.01,0.75,4,46157000,16095100,13738800,16323100,8.1,7.96,7.85,0.0,45.89
2021-02-05,7.95,8.0,7.9,7.9,10.57,1.98,0.75,4,31197500,12959500,12938800,5299200,8.02,7.94,7.86,-0.05,44.09
2021-02-17,7.95,8.0,7.9,7.95,10.63,2.0,0.75,4,28902200,12675900,12854500,3371800,7.99,7.95,7.86,-0.03,46.87
2021-03-01,7.85,8.0,7.8,7.95,13.3,1.9,0.6,3,43336100,23809100,15592700,3934300,7.94,7.93,7.86,-0.04,50.18
2021-03-10,8.1,8.35,8.05,8.35,13.97,2.0,0.6,3,105568700,69557600,19056600,16954500,8.0,7.96,7.88,0.03,66.09
2021-03-19,8.45,8.6,8.4,8.6,14.38,2.06,0.6,3,66725600,11331900,24955800,30437900,8.21,8.09,7.92,0.15,68.78
2021-03-30,8.7,8.75,8.55,8.65,14.47,2.07,0.6,3,60538800,27530000,28448300,4560500,8.39,8.22,7.97,0.17,65.48
2021-04-09,8.45,8.5,8.35,8.4,14.05,2.01,0.6,3,23821200,6920200,11781200,5119800,8.42,8.28,8.0,0.07,49.47
2021-04-23,8.4,8.45,8.35,8.35,13.97,2.0,0.6,3,37397600,19106200,12902800,5388600,8.41,8.31,8.03,0.01,47.38
2021-05-06,8.0,8.15,8.0,8.15,13.63,1.95,0.6,3,84737400,29866700,37001100,17869600,8.41,8.34,8.05,0.0,39.69
2021-05-17,7.75,7.85,7.65,7.8,12.35,1.87,0.63,3,65019300,21887500,30397500,12734300,8.17,8.22,8.04,-0.16,33.35
2021-05-27,7.9,8.05,7.85,8.05,12.75,1.87,0.63,3,99464800,28734600,26915000,43815200,8.06,8.14,8.03,-0.12,48.98
2021-06-08,8.2,8.3,8.15,8.25,13.07,1.92,0.63,2,51729300,29283700,17051300,5394300,8.09,8.14,8.04,-0.01,58.39
2021-06-17,8.45,8.5,8.4,8.45,13.38,1.97,0.63,2,47090800,20089200,19085100,7916500,8.23,8.21,8.06,0.09,62.24
2021-06-28,8.15,8.15,8.05,8.15,12.91,1.9,0.63,2,31528500,12612500,14881200,4034800,8.25,8.23,8.08,0.03,44.66
2021-07-07,8.0,8.05,7.9,8.0,12.67,1.86,0.63,2,32716500,13276600,13663600,5776300,8.16,8.18,8.08,-0.05,40.86
2021-07-16,8.15,8.2,8.05,8.15,12.91,1.9,0.63,2,25501300,11853700,8779600,4868000,8.09,8.14,8.07,-0.05,53.22
2021-07-29,8.0,8.1,7.9,8.0,12.67,1.86,0.63,3,45102500,17585700,22659400,4857400,8.07,8.11,8.07,-0.04,45.22
2021-08-09,7.9,7.9,7.8,7.85,12.43,1.83,0.63,3,15247000,6926600,6245300,2075100,7.97,8.04,8.05,-0.07,43.64
2021-08-19,8.0,8.05,7.95,8.0,11.92,1.92,0.67,2,49374800,16386000,28202800,4786000,7.98,8.03,8.05,-0.01,51.19
2021-08-30,8.2,8.25,8.15,8.15,12.14,1.95,0.67,2,29240200,14741200,10669900,3829100,8.03,8.04,8.05,0.03,57.34
2021-09-08,8.0,8.1,8.0,8.05,11.99,1.93,0.67,2,24223600,6719800,13890400,3613400,8.07,8.07,8.06,0.03,48.8
2021-09-17,8.2,8.25,8.05,8.05,11.99,1.93,0.67,2,96270100,13810100,26145800,56314200,8.08,8.07,8.06,0.02,48.44
2021-09-29,8.0,8.1,8.0,8.0,11.92,1.92,0.67,2,38725400,16991700,15184900,6548800,8.08,8.07,8.06,0.0,44.19
2021-10-08,8.05,8.1,8.0,8.0,11.92,1.92,0.67,2,20716900,8296800,6883300,5536800,8.04,8.05,8.05,-0.02,46.5
2021-10-20,8.2,8.2,8.1,8.2,12.22,1.97,0.67,2,44570600,13964200,24889000,5717400,8.08,8.07,8.06,0.03,60.8
