Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-01-03,191.5,197.5,191.0,196.5,20.25,13.98,9.7,6,15409300,8833900,5359500,1215900,185.38,185.0,179.72,2.52,74.39
2018-01-12,192.0,193.5,191.5,192.0,19.79,13.66,9.7,6,9177600,4398800,3263000,1515800,188.97,187.16,180.68,2.96,58.35
2018-01-23,195.0,197.5,195.0,196.5,20.25,13.98,9.7,6,10600700,6081000,3314700,1205000,191.12,188.81,181.57,2.44,65.01
2018-02-01,193.5,195.0,193.0,194.0,20.0,13.8,9.7,6,3898700,2264700,1064000,570000,192.36,190.1,182.42,1.49,55.04
2018-02-12,193.5,194.0,193.0,193.5,19.13,11.43,9.7,6,3315800,1312000,1509200,494600,192.66,190.83,183.14,0.65,53.1
2018-02-21,194.0,194.5,192.5,192.5,19.03,11.37,9.7,6,3120900,916900,1234300,969700,193.38,191.71,183.91,0.55,47.44
2018-03-05,197.0,198.0,194.0,196.5,19.42,11.61,10.11,6,6527200,3181000,2801700,544500,194.5,192.73,184.71,1.04,57.68
2018-03-14,207.0,208.0,206.0,207.0,20.46,12.23,10.11,6,5443100,2867000,1356100,1220000,198.59,195.43,185.99,3.33,71.11
2018-03-23,204.0,209.0,204.0,209.0,20.66,12.35,10.11,6,3504600,1738400,803200,963000,203.3,198.88,187.58,4.06,67.35
2018-04-03,208.0,213.0,206.0,207.0,20.46,12.23,10.11,7,7550800,3185600,3556100,809100,205.27,201.1,188.96,2.53,54.51
2018-04-17,202.0,205.0,201.0,204.0,20.17,12.05,10.11,7,5579700,2102800,2544900,932000,203.36,201.0,189.75,-0.24,51.37
2018-04-26,207.0,208.0,204.0,206.0,20.36,12.17,10.11,7,2583900,747400,1276600,559900,204.33,202.11,190.81,0.69,53.31
2018-05-08,209.0,209.0,203.0,204.0,20.17,12.05,10.11,7,4779400,1582900,2597800,598700,205.58,203.39,191.94,0.88,47.52
2018-05-17,192.0,192.0,187.0,188.5,18.42,11.75,10.23,7,12402000,4157500,7130900,1113600,200.63,201.14,192.1,-3.13,32.4
2018-05-28,194.5,195.0,193.0,193.5,18.91,12.06,10.23,7,1404200,637800,479000,287400,197.69,199.34,192.21,-2.83,42.0
2018-06-07,196.0,196.5,192.5,192.5,18.81,12.0,10.23,7,3037400,990300,1565000,482100,195.6,197.72,192.24,-2.13,43.68
2018-06-18,190.0,194.5,190.0,193.0,18.86,12.03,10.23,7,8709400,3672300,3584100,1453000,193.62,196.08,192.15,-1.95,48.01
2018-06-27,187.0,189.0,186.0,187.0,18.28,11.65,10.23,7,3528000,1405000,1629200,493800,191.04,194.03,191.86,-2.4,41.14
2018-07-06,194.0,196.5,192.5,196.5,19.2,12.24,10.23,8,6075100,2715800,2708900,650400,191.24,193.34,191.8,-0.25,59.95
2018-07-17,197.0,198.5,196.0,196.5,19.2,12.24,10.23,8,2375500,1074900,1073900,226700,193.73,194.25,192.16,1.47,58.02
2018-07-26,198.0,201.0,198.0,199.5,19.5,12.43,10.23,8,5083400,1869300,2545700,668400,195.45,195.09,192.53,1.64,64.57
2018-08-08,199.5,204.0,199.5,204.0,19.43,10.88,10.23,8,4277100,2121300,1388500,767300,197.97,196.62,193.12,2.12,65.43
2018-08-20,197.5,201.0,197.5,200.0,19.05,10.67,10.49,8,8026200,3604900,2680800,1740500,198.17,197.09,193.5,0.65,53.89
2018-08-29,203.0,204.0,201.0,203.0,19.34,10.83,10.49,8,3030200,1616000,788500,625700,199.04,197.82,193.94,0.98,59.71
2018-09-07,196.5,197.0,195.5,196.5,18.72,10.48,10.49,8,2471200,981300,991400,498500,199.21,198.25,194.32,0.22,43.06
2018-09-18,201.0,204.0,201.0,204.0,19.43,10.88,10.49,8,4333400,2105000,1240300,988100,199.91,198.86,194.75,0.69,61.24
2018-09-27,202.0,203.0,199.0,202.0,19.24,10.78,10.49,8,5632300,2502200,2410800,719300,200.42,199.4,195.18,0.59,54.72
2018-10-08,199.5,201.0,197.0,197.0,18.77,10.51,10.49,8,4518600,1760500,2143900,614200,199.8,199.32,195.45,-0.34,40.22
2018-10-18,196.0,198.0,195.5,196.5,18.72,10.48,10.49,8,2199700,734800,996000,468900,198.41,198.65,195.52,-0.99,43.8
2018-10-30,194.5,194.5,192.0,192.0,18.29,10.24,10.49,8,2214600,711900,1131500,371200,196.27,197.39,195.39,-1.78,38.31
2018-11-08,184.0,184.0,181.5,183.0,17.81,10.74,10.49,8,18676800,4283200,3595800,10797800,192.29,194.94,194.87,-3.66,32.8
2018-11-19,177.0,181.0,176.5,180.5,17.57,10.59,10.27,8,8834000,4462300,3680400,691300,186.96,191.29,193.87,-4.72,36.24
2018-11-28,178.5,182.0,178.0,181.5,17.67,10.65,10.27,8,8105300,5055600,2042800,1006900,183.25,188.1,192.8,-3.76,44.68
2018-12-11,174.0,175.0,172.5,173.0,16.84,10.15,10.27,8,6569400,1417200,3608900,1543300,180.25,185.24,191.7,-3.33,33.25
2018-12-20,172.0,173.5,170.5,173.5,16.89,10.18,10.27,8,4617600,1783500,2108600,725500,176.17,181.67,190.27,-3.56,44.37
2019-01-02,173.0,174.5,171.5,173.5,16.89,10.18,10.27,8,3225800,1641300,965900,618600,174.3,179.26,189.02,-2.34,47.4
2019-01-11,173.5,174.0,167.5,169.0,16.45,9.92,10.27,8,19250700,7826000,10159300,1265400,174.54,178.21,188.08,-0.82,39.28
2019-01-22,170.5,171.5,169.5,171.5,16.69,10.06,10.27,8,4517400,1337600,2137300,1042500,173.18,176.53,186.94,-1.1,45.25
2019-01-31,180.0,180.5,178.5,178.5,17.38,10.47,10.27,0,5138600,2062300,1596300,1480000,175.18,176.83,186.32,1.03,59.15
2019-02-11,183.5,184.0,181.0,181.0,18.13,9.36,10.27,6,12060100,4733500,5231900,2094700,178.09,178.05,186.01,2.36,56.01
2019-02-21,177.5,180.0,177.0,178.0,17.83,9.2,10.27,6,6627600,2634900,2810100,1182600,179.42,178.85,185.7,1.4,47.38
2019-03-04,183.0,183.0,179.0,181.0,18.13,9.36,9.98,6,6023400,2132400,3355900,535100,180.31,179.48,185.4,1.09,52.02
2019-03-13,179.0,181.0,178.5,181.0,18.13,9.36,9.98,6,4313500,1904300,2003700,405500,180.12,179.57,185.03,0.26,52.83
2019-03-22,184.5,186.0,183.0,186.0,18.63,9.61,9.98,6,6100500,3682600,1505100,912800,181.21,180.29,184.85,1.03,66.29
2019-04-02,185.5,186.5,185.0,186.5,18.68,9.64,9.98,6,3614400,1650500,1384100,579800,182.39,181.16,184.78,1.28,62.92
2019-04-12,190.0,191.5,189.5,191.0,19.13,9.87,9.98,6,2734700,1123000,1184300,427400,185.06,182.94,185.02,2.36,69.83
2019-04-25,190.5,192.0,190.0,190.0,19.03,9.82,9.98,0,2815800,491600,1699600,624600,187.33,184.76,185.38,2.17,57.91
2019-05-08,188.0,190.5,187.5,189.0,18.93,9.77,9.98,6,4148000,2009300,1640500,498200,188.2,185.88,185.65,1.25,53.26
2019-05-17,187.5,187.5,185.5,186.0,18.93,9.76,9.82,7,3308200,1655500,1153200,499500,187.9,186.3,185.79,0.08,43.02
2019-05-29,191.5,192.0,190.0,192.0,19.54,10.08,9.82,7,3644700,1668700,1180800,795200,189.04,187.33,186.1,0.86,60.42
2019-06-10,196.0,196.0,194.5,195.5,19.9,10.26,9.82,7,2923200,1144300,1076500,702400,191.24,188.98,186.64,1.8,68.23
2019-06-19,200.0,203.0,200.0,203.0,20.66,10.66,9.82,7,5907000,3352500,1053600,1500900,194.46,191.33,187.44,2.84,75.39
2019-06-28,215.0,218.0,213.0,218.0,22.19,11.44,9.82,7,10327000,5138200,3171200,2017600,200.81,195.63,188.88,5.51,84.35
2019-07-09,211.0,213.0,211.0,212.0,21.58,11.13,9.82,7,4564400,2282000,1573600,708800,205.65,199.65,190.45,4.83,65.75
2019-07-19,217.0,218.0,215.0,218.0,22.19,11.44,9.82,7,3773000,1764700,1262700,745600,209.94,203.55,192.15,4.39,66.54
